2025.01.14,22:51,0.939870,0.939900,0.939870,0.939890,0
2025.01.14,22:52,0.939890,0.939890,0.939850,0.939850,0
2025.01.14,22:53,0.939870,0.939880,0.939820,0.939840,0
2025.01.14,22:54,0.939850,0.939850,0.939830,0.939830,0
2025.01.14,22:55,0.939830,0.939830,0.939790,0.939830,0
2025.01.14,22:56,0.939830,0.939840,0.939800,0.939830,0
2025.01.14,22:57,0.939830,0.939850,0.939820,0.939850,0
2025.01.14,22:58,0.939840,0.939850,0.939800,0.939810,0
2025.01.14,22:59,0.939800,0.939850,0.939800,0.939830,0
2025.01.14,23:00,0.939820,0.939850,0.939780,0.939780,0
2025.01.14,23:01,0.939790,0.939800,0.939790,0.939800,0
2025.01.14,23:02,0.939800,0.939810,0.939790,0.939800,0
2025.01.14,23:03,0.939800,0.939800,0.939800,0.939800,0
2025.01.14,23:04,0.939790,0.939790,0.939750,0.939750,0
2025.01.14,23:05,0.939760,0.939760,0.939730,0.939750,0
2025.01.14,23:06,0.939760,0.939770,0.939730,0.939760,0
2025.01.14,23:07,0.939760,0.939760,0.939710,0.939710,0
2025.01.14,23:08,0.939710,0.939720,0.939700,0.939700,0
2025.01.14,23:09,0.939690,0.939700,0.939690,0.939700,0
2025.01.14,23:10,0.939700,0.939700,0.939680,0.939690,0
2025.01.14,23:11,0.939700,0.939700,0.939660,0.939660,0
2025.01.14,23:12,0.939660,0.939690,0.939660,0.939690,0
2025.01.14,23:13,0.939690,0.939700,0.939670,0.939680,0
2025.01.14,23:14,0.939680,0.939700,0.939660,0.939660,0
2025.01.14,23:15,0.939660,0.939680,0.939640,0.939650,0
2025.01.14,23:16,0.939650,0.939680,0.939640,0.939670,0
2025.01.14,23:17,0.939680,0.939680,0.939670,0.939680,0
2025.01.14,23:18,0.939690,0.939720,0.939690,0.939710,0
2025.01.14,23:19,0.939720,0.939730,0.939710,0.939720,0
2025.01.14,23:20,0.939720,0.939720,0.939660,0.939660,0
2025.01.14,23:21,0.939650,0.939660,0.939570,0.939580,0
2025.01.14,23:22,0.939590,0.939600,0.939550,0.939600,0
2025.01.14,23:23,0.939580,0.939640,0.939570,0.939640,0
2025.01.14,23:24,0.939640,0.939700,0.939640,0.939680,0
2025.01.14,23:25,0.939670,0.939690,0.939660,0.939690,0
2025.01.14,23:26,0.939680,0.939780,0.939680,0.939750,0
2025.01.14,23:27,0.939760,0.939770,0.939710,0.939750,0
2025.01.14,23:28,0.939740,0.939760,0.939720,0.939730,0
2025.01.14,23:29,0.939740,0.939750,0.939720,0.939740,0
2025.01.14,23:30,0.939730,0.939760,0.939700,0.939760,0
2025.01.14,23:31,0.939770,0.939800,0.939720,0.939770,0
2025.01.14,23:32,0.939770,0.939800,0.939750,0.939770,0
2025.01.14,23:33,0.939770,0.939770,0.939750,0.939770,0
2025.01.14,23:34,0.939780,0.939790,0.939740,0.939740,0
2025.01.14,23:35,0.939750,0.939750,0.939690,0.939740,0
2025.01.14,23:36,0.939750,0.939750,0.939710,0.939710,0
2025.01.14,23:37,0.939720,0.939770,0.939720,0.939760,0
2025.01.14,23:38,0.939750,0.939780,0.939740,0.939770,0
2025.01.14,23:39,0.939770,0.939770,0.939750,0.939760,0
2025.01.14,23:40,0.939770,0.939770,0.939720,0.939760,0
2025.01.14,23:41,0.939760,0.939780,0.939740,0.939750,0
2025.01.14,23:42,0.939740,0.939760,0.939720,0.939740,0
2025.01.14,23:43,0.939740,0.939770,0.939740,0.939740,0
2025.01.14,23:44,0.939760,0.939860,0.939760,0.939860,0
2025.01.14,23:45,0.939870,0.939870,0.939800,0.939810,0
2025.01.14,23:46,0.939810,0.939870,0.939790,0.939850,0
2025.01.14,23:47,0.939850,0.939860,0.939840,0.939840,0
2025.01.14,23:48,0.939830,0.939830,0.939810,0.939810,0
2025.01.14,23:49,0.939810,0.939850,0.939800,0.939830,0
2025.01.14,23:50,0.939850,0.939910,0.939850,0.939880,0
2025.01.14,23:51,0.939870,0.939890,0.939860,0.939890,0
2025.01.14,23:52,0.939880,0.939900,0.939850,0.939850,0
2025.01.14,23:53,0.939840,0.939890,0.939840,0.939880,0
2025.01.14,23:54,0.939870,0.939880,0.939800,0.939840,0
2025.01.14,23:55,0.939830,0.939930,0.939830,0.939900,0
2025.01.14,23:56,0.939880,0.939930,0.939880,0.939920,0
2025.01.14,23:57,0.939910,0.939950,0.939900,0.939930,0
2025.01.14,23:58,0.939920,0.939920,0.939900,0.939920,0
2025.01.14,23:59,0.939920,0.939920,0.939880,0.939900,0
2025.01.15,00:00,0.939890,0.939900,0.939860,0.939860,0
2025.01.15,00:01,0.939840,0.939840,0.939780,0.939790,0
2025.01.15,00:02,0.939800,0.939810,0.939780,0.939790,0
2025.01.15,00:03,0.939780,0.939780,0.939730,0.939740,0
2025.01.15,00:04,0.939730,0.939730,0.939660,0.939670,0
2025.01.15,00:05,0.939670,0.939700,0.939660,0.939700,0
2025.01.15,00:06,0.939700,0.939710,0.939680,0.939700,0
2025.01.15,00:07,0.939710,0.939710,0.939640,0.939640,0
2025.01.15,00:08,0.939640,0.939650,0.939600,0.939610,0
2025.01.15,00:09,0.939620,0.939640,0.939600,0.939630,0
2025.01.15,00:10,0.939640,0.939670,0.939640,0.939660,0
2025.01.15,00:11,0.939650,0.939670,0.939610,0.939670,0
2025.01.15,00:12,0.939660,0.939660,0.939590,0.939620,0
2025.01.15,00:13,0.939620,0.939690,0.939620,0.939680,0
2025.01.15,00:14,0.939700,0.939710,0.939680,0.939700,0
2025.01.15,00:15,0.939700,0.939720,0.939690,0.939710,0
2025.01.15,00:16,0.939700,0.939800,0.939700,0.939800,0
2025.01.15,00:17,0.939810,0.939810,0.939790,0.939800,0
2025.01.15,00:18,0.939800,0.939820,0.939760,0.939760,0
2025.01.15,00:19,0.939760,0.939780,0.939740,0.939740,0
2025.01.15,00:20,0.939760,0.939770,0.939730,0.939730,0
2025.01.15,00:21,0.939720,0.939770,0.939720,0.939760,0
2025.01.15,00:22,0.939770,0.939800,0.939760,0.939800,0
2025.01.15,00:23,0.939780,0.939800,0.939780,0.939780,0
2025.01.15,00:24,0.939750,0.939760,0.939710,0.939720,0
2025.01.15,00:25,0.939710,0.939780,0.939700,0.939770,0
2025.01.15,00:26,0.939760,0.939780,0.939740,0.939770,0
2025.01.15,00:27,0.939770,0.939770,0.939620,0.939660,0
2025.01.15,00:28,0.939660,0.939670,0.939650,0.939660,0
2025.01.15,00:29,0.939660,0.939670,0.939650,0.939650,0
2025.01.15,00:30,0.939650,0.939660,0.939610,0.939660,0
2025.01.15,00:31,0.939660,0.939670,0.939620,0.939620,0
2025.01.15,00:32,0.939620,0.939660,0.939590,0.939620,0
2025.01.15,00:33,0.939620,0.939640,0.939600,0.939620,0
2025.01.15,00:34,0.939610,0.939640,0.939570,0.939580,0
2025.01.15,00:35,0.939580,0.939620,0.939580,0.939600,0
2025.01.15,00:36,0.939600,0.939610,0.939560,0.939600,0
2025.01.15,00:37,0.939590,0.939620,0.939540,0.939570,0
2025.01.15,00:38,0.939580,0.939590,0.939530,0.939530,0
2025.01.15,00:39,0.939530,0.939570,0.939530,0.939560,0
2025.01.15,00:40,0.939560,0.939570,0.939540,0.939550,0
2025.01.15,00:41,0.939550,0.939550,0.939500,0.939510,0
2025.01.15,00:42,0.939520,0.939550,0.939510,0.939530,0
2025.01.15,00:43,0.939520,0.939540,0.939500,0.939510,0
2025.01.15,00:44,0.939500,0.939520,0.939500,0.939520,0
2025.01.15,00:45,0.939510,0.939610,0.939510,0.939610,0
2025.01.15,00:46,0.939620,0.939640,0.939600,0.939640,0
2025.01.15,00:47,0.939650,0.939660,0.939620,0.939640,0
2025.01.15,00:48,0.939650,0.939680,0.939630,0.939670,0
2025.01.15,00:49,0.939690,0.939720,0.939680,0.939710,0
2025.01.15,00:50,0.939700,0.939710,0.939670,0.939670,0
2025.01.15,00:51,0.939680,0.939700,0.939670,0.939700,0
2025.01.15,00:52,0.939690,0.939710,0.939680,0.939700,0
2025.01.15,00:53,0.939690,0.939690,0.939650,0.939670,0
2025.01.15,00:54,0.939670,0.939760,0.939650,0.939730,0
2025.01.15,00:55,0.939740,0.939780,0.939630,0.939640,0
2025.01.15,00:56,0.939640,0.939650,0.939520,0.939540,0
2025.01.15,00:57,0.939550,0.939610,0.939330,0.939360,0
2025.01.15,00:58,0.939350,0.939370,0.939260,0.939300,0
2025.01.15,00:59,0.939280,0.939330,0.939260,0.939310,0
2025.01.15,01:00,0.939300,0.939310,0.939260,0.939300,0
2025.01.15,01:01,0.939300,0.939310,0.939200,0.939220,0
2025.01.15,01:02,0.939220,0.939430,0.939210,0.939430,0
2025.01.15,01:03,0.939430,0.939460,0.939410,0.939430,0
2025.01.15,01:04,0.939440,0.939460,0.939370,0.939410,0
2025.01.15,01:05,0.939420,0.939430,0.939390,0.939390,0
2025.01.15,01:06,0.939390,0.939420,0.939330,0.939330,0
2025.01.15,01:07,0.939320,0.939320,0.939240,0.939250,0
2025.01.15,01:08,0.939240,0.939290,0.939200,0.939290,0
2025.01.15,01:09,0.939290,0.939300,0.939240,0.939280,0
2025.01.15,01:10,0.939280,0.939280,0.939220,0.939230,0
2025.01.15,01:11,0.939240,0.939250,0.939210,0.939240,0
2025.01.15,01:12,0.939250,0.939270,0.939230,0.939260,0
2025.01.15,01:13,0.939260,0.939260,0.939230,0.939250,0
2025.01.15,01:14,0.939260,0.939260,0.939210,0.939220,0
2025.01.15,01:15,0.939220,0.939220,0.939160,0.939180,0
2025.01.15,01:16,0.939170,0.939190,0.939160,0.939190,0
2025.01.15,01:17,0.939170,0.939180,0.939130,0.939140,0
2025.01.15,01:18,0.939140,0.939140,0.939140,0.939140,0
2025.01.15,01:19,0.939130,0.939160,0.939120,0.939130,0
2025.01.15,01:20,0.939140,0.939200,0.939120,0.939200,0
2025.01.15,01:21,0.939190,0.939240,0.939190,0.939210,0
2025.01.15,01:22,0.939210,0.939210,0.939180,0.939180,0
2025.01.15,01:23,0.939190,0.939290,0.939190,0.939230,0
2025.01.15,01:24,0.939240,0.939270,0.939230,0.939240,0
2025.01.15,01:25,0.939240,0.939240,0.939230,0.939240,0
2025.01.15,01:26,0.939250,0.939250,0.939200,0.939210,0
2025.01.15,01:27,0.939230,0.939240,0.939210,0.939230,0
2025.01.15,01:28,0.939220,0.939240,0.939190,0.939210,0
2025.01.15,01:29,0.939200,0.939220,0.939190,0.939210,0
2025.01.15,01:30,0.939200,0.939230,0.939140,0.939140,0
2025.01.15,01:31,0.939150,0.939190,0.939140,0.939160,0
2025.01.15,01:32,0.939150,0.939180,0.939140,0.939170,0
2025.01.15,01:33,0.939180,0.939220,0.939170,0.939190,0
2025.01.15,01:34,0.939190,0.939220,0.939190,0.939210,0
2025.01.15,01:35,0.939210,0.939210,0.939150,0.939180,0
2025.01.15,01:36,0.939200,0.939200,0.939050,0.939060,0
2025.01.15,01:37,0.939050,0.939050,0.938990,0.938990,0
2025.01.15,01:38,0.939020,0.939030,0.938960,0.938970,0
2025.01.15,01:39,0.938970,0.939050,0.938970,0.939050,0
2025.01.15,01:40,0.939060,0.939070,0.938960,0.938960,0
2025.01.15,01:41,0.938990,0.939030,0.938980,0.939030,0
2025.01.15,01:42,0.939030,0.939030,0.939000,0.939020,0
2025.01.15,01:43,0.939000,0.939020,0.939000,0.939000,0
2025.01.15,01:44,0.939000,0.939020,0.938970,0.938990,0
2025.01.15,01:45,0.939000,0.939000,0.938860,0.938880,0
2025.01.15,01:46,0.938870,0.938910,0.938870,0.938870,0
2025.01.15,01:47,0.938880,0.939020,0.938880,0.939020,0
2025.01.15,01:48,0.939020,0.939040,0.938940,0.938970,0
2025.01.15,01:49,0.938990,0.939000,0.938960,0.938960,0
2025.01.15,01:50,0.938960,0.938980,0.938920,0.938980,0
2025.01.15,01:51,0.938980,0.939020,0.938960,0.938990,0
2025.01.15,01:52,0.938980,0.939070,0.938980,0.938990,0
2025.01.15,01:53,0.939000,0.939030,0.939000,0.939020,0
2025.01.15,01:54,0.939050,0.939130,0.939050,0.939100,0
2025.01.15,01:55,0.939090,0.939110,0.939080,0.939090,0
2025.01.15,01:56,0.939100,0.939120,0.939080,0.939110,0
2025.01.15,01:57,0.939100,0.939250,0.939100,0.939230,0
2025.01.15,01:58,0.939220,0.939260,0.939180,0.939200,0
2025.01.15,01:59,0.939200,0.939230,0.939110,0.939130,0
2025.01.15,02:00,0.939190,0.939270,0.939060,0.939130,0
2025.01.15,02:01,0.939130,0.939140,0.938950,0.939070,0
2025.01.15,02:02,0.939080,0.939310,0.938980,0.939250,0
2025.01.15,02:03,0.939250,0.939270,0.939100,0.939100,0
2025.01.15,02:04,0.939060,0.939090,0.938950,0.939000,0
2025.01.15,02:05,0.938970,0.938970,0.938850,0.938870,0
2025.01.15,02:06,0.938850,0.938850,0.938620,0.938630,0
2025.01.15,02:07,0.938630,0.938680,0.938470,0.938550,0
2025.01.15,02:08,0.938580,0.938750,0.938490,0.938580,0
2025.01.15,02:09,0.938580,0.938610,0.938500,0.938570,0
2025.01.15,02:10,0.938590,0.938650,0.938410,0.938450,0
2025.01.15,02:11,0.938460,0.938580,0.938390,0.938400,0
2025.01.15,02:12,0.938380,0.938530,0.938380,0.938480,0
2025.01.15,02:13,0.938490,0.938540,0.938420,0.938430,0
2025.01.15,02:14,0.938440,0.938490,0.938430,0.938470,0
2025.01.15,02:15,0.938480,0.938530,0.938400,0.938410,0
2025.01.15,02:16,0.938390,0.938410,0.938360,0.938370,0
2025.01.15,02:17,0.938370,0.938610,0.938350,0.938580,0
2025.01.15,02:18,0.938590,0.938590,0.938440,0.938460,0
2025.01.15,02:19,0.938460,0.938530,0.938450,0.938510,0
2025.01.15,02:20,0.938510,0.938570,0.938460,0.938460,0
2025.01.15,02:21,0.938450,0.938570,0.938390,0.938570,0
2025.01.15,02:22,0.938570,0.938640,0.938530,0.938550,0
2025.01.15,02:23,0.938540,0.938720,0.938530,0.938700,0
2025.01.15,02:24,0.938720,0.938760,0.938670,0.938700,0
2025.01.15,02:25,0.938690,0.938720,0.938650,0.938690,0
2025.01.15,02:26,0.938700,0.938730,0.938670,0.938720,0
2025.01.15,02:27,0.938730,0.938780,0.938640,0.938680,0
2025.01.15,02:28,0.938680,0.938730,0.938620,0.938720,0
2025.01.15,02:29,0.938730,0.938850,0.938720,0.938830,0
2025.01.15,02:30,0.938840,0.938910,0.938770,0.938810,0
2025.01.15,02:31,0.938820,0.939020,0.938820,0.939020,0
2025.01.15,02:32,0.939020,0.939040,0.938900,0.939040,0
2025.01.15,02:33,0.939020,0.939130,0.939020,0.939130,0
2025.01.15,02:34,0.939130,0.939160,0.939040,0.939060,0
2025.01.15,02:35,0.939060,0.939190,0.939060,0.939180,0
2025.01.15,02:36,0.939180,0.939450,0.939070,0.939090,0
2025.01.15,02:37,0.939100,0.939190,0.938960,0.939080,0
2025.01.15,02:38,0.939060,0.939340,0.939060,0.939330,0
2025.01.15,02:39,0.939330,0.939340,0.939190,0.939280,0
2025.01.15,02:40,0.939280,0.939350,0.939210,0.939330,0
2025.01.15,02:41,0.939320,0.939320,0.939200,0.939220,0
2025.01.15,02:42,0.939220,0.939340,0.939210,0.939280,0
2025.01.15,02:43,0.939270,0.939300,0.939230,0.939230,0
2025.01.15,02:44,0.939250,0.939340,0.939210,0.939290,0
2025.01.15,02:45,0.939300,0.939360,0.939160,0.939180,0
2025.01.15,02:46,0.939190,0.939380,0.939190,0.939330,0
2025.01.15,02:47,0.939330,0.939340,0.939240,0.939260,0
2025.01.15,02:48,0.939260,0.939290,0.939200,0.939280,0
2025.01.15,02:49,0.939270,0.939380,0.939260,0.939270,0
2025.01.15,02:50,0.939260,0.939310,0.939230,0.939310,0
2025.01.15,02:51,0.939310,0.939390,0.939290,0.939330,0
2025.01.15,02:52,0.939330,0.939370,0.939310,0.939340,0
2025.01.15,02:53,0.939350,0.939370,0.939250,0.939260,0
2025.01.15,02:54,0.939260,0.939350,0.939230,0.939300,0
2025.01.15,02:55,0.939310,0.939460,0.939270,0.939450,0
2025.01.15,02:56,0.939450,0.939460,0.939340,0.939360,0
2025.01.15,02:57,0.939350,0.939380,0.939280,0.939310,0
2025.01.15,02:58,0.939340,0.939400,0.939160,0.939190,0
2025.01.15,02:59,0.939180,0.939370,0.939180,0.939280,0
2025.01.15,03:00,0.939250,0.939320,0.939130,0.939140,0
2025.01.15,03:01,0.939150,0.939310,0.939150,0.939290,0
2025.01.15,03:02,0.939280,0.939420,0.939160,0.939290,0
2025.01.15,03:03,0.939300,0.939650,0.939270,0.939600,0
2025.01.15,03:04,0.939590,0.939600,0.939420,0.939530,0
2025.01.15,03:05,0.939520,0.939710,0.939520,0.939710,0
2025.01.15,03:06,0.939700,0.939740,0.939620,0.939670,0
2025.01.15,03:07,0.939680,0.939810,0.939670,0.939720,0
2025.01.15,03:08,0.939730,0.939880,0.939680,0.939880,0
2025.01.15,03:09,0.939870,0.940030,0.939820,0.939990,0
2025.01.15,03:10,0.940010,0.940120,0.939870,0.939930,0
2025.01.15,03:11,0.939940,0.939940,0.939780,0.939790,0
2025.01.15,03:12,0.939790,0.939830,0.939740,0.939780,0
2025.01.15,03:13,0.939780,0.939820,0.939600,0.939600,0
2025.01.15,03:14,0.939590,0.939680,0.939490,0.939670,0
2025.01.15,03:15,0.939670,0.939900,0.939620,0.939790,0
2025.01.15,03:16,0.939800,0.939940,0.939780,0.939930,0
2025.01.15,03:17,0.939900,0.939940,0.939860,0.939920,0
2025.01.15,03:18,0.939880,0.939950,0.939700,0.939750,0
2025.01.15,03:19,0.939750,0.939750,0.939590,0.939640,0
2025.01.15,03:20,0.939630,0.939710,0.939570,0.939710,0
2025.01.15,03:21,0.939710,0.939740,0.939680,0.939690,0
2025.01.15,03:22,0.939680,0.939820,0.939660,0.939770,0
2025.01.15,03:23,0.939770,0.939830,0.939700,0.939780,0
2025.01.15,03:24,0.939790,0.939860,0.939740,0.939760,0
2025.01.15,03:25,0.939770,0.939780,0.939650,0.939740,0
2025.01.15,03:26,0.939740,0.939780,0.939690,0.939720,0
2025.01.15,03:27,0.939720,0.939840,0.939700,0.939770,0
2025.01.15,03:28,0.939770,0.939820,0.939710,0.939760,0
2025.01.15,03:29,0.939750,0.939760,0.939650,0.939650,0
2025.01.15,03:30,0.939650,0.939680,0.939630,0.939640,0
2025.01.15,03:31,0.939610,0.939650,0.939550,0.939620,0
2025.01.15,03:32,0.939620,0.939700,0.939560,0.939580,0
2025.01.15,03:33,0.939590,0.939610,0.939350,0.939350,0
2025.01.15,03:34,0.939340,0.939340,0.939200,0.939230,0
2025.01.15,03:35,0.939240,0.939350,0.939190,0.939300,0
2025.01.15,03:36,0.939300,0.939390,0.939290,0.939360,0
2025.01.15,03:37,0.939360,0.939370,0.939290,0.939290,0
2025.01.15,03:38,0.939270,0.939290,0.939210,0.939230,0
2025.01.15,03:39,0.939250,0.939340,0.939150,0.939210,0
2025.01.15,03:40,0.939210,0.939340,0.939170,0.939340,0
2025.01.15,03:41,0.939340,0.939380,0.939210,0.939210,0
2025.01.15,03:42,0.939210,0.939260,0.939140,0.939140,0
2025.01.15,03:43,0.939140,0.939140,0.939010,0.939040,0
2025.01.15,03:44,0.939030,0.939120,0.939030,0.939120,0
2025.01.15,03:45,0.939120,0.939180,0.939070,0.939130,0
2025.01.15,03:46,0.939140,0.939170,0.939060,0.939080,0
2025.01.15,03:47,0.939080,0.939290,0.939080,0.939260,0
2025.01.15,03:48,0.939270,0.939280,0.939230,0.939250,0
2025.01.15,03:49,0.939220,0.939280,0.939180,0.939180,0
2025.01.15,03:50,0.939200,0.939280,0.939170,0.939180,0
2025.01.15,03:51,0.939180,0.939290,0.939180,0.939250,0
2025.01.15,03:52,0.939260,0.939360,0.939260,0.939300,0
2025.01.15,03:53,0.939290,0.939310,0.939180,0.939190,0
2025.01.15,03:54,0.939200,0.939220,0.939150,0.939170,0
2025.01.15,03:55,0.939160,0.939180,0.939050,0.939070,0
2025.01.15,03:56,0.939090,0.939170,0.939080,0.939110,0
2025.01.15,03:57,0.939110,0.939140,0.939070,0.939100,0
2025.01.15,03:58,0.939130,0.939210,0.939100,0.939190,0
2025.01.15,03:59,0.939190,0.939190,0.939090,0.939120,0
2025.01.15,04:00,0.939130,0.939250,0.939090,0.939240,0
2025.01.15,04:01,0.939250,0.939250,0.939200,0.939250,0
2025.01.15,04:02,0.939270,0.939390,0.939250,0.939390,0
2025.01.15,04:03,0.939370,0.939400,0.939330,0.939360,0
2025.01.15,04:04,0.939370,0.939430,0.939350,0.939400,0
2025.01.15,04:05,0.939410,0.939500,0.939390,0.939470,0
2025.01.15,04:06,0.939480,0.939600,0.939470,0.939590,0
2025.01.15,04:07,0.939590,0.939610,0.939540,0.939610,0
2025.01.15,04:08,0.939600,0.939610,0.939570,0.939580,0
2025.01.15,04:09,0.939580,0.939620,0.939520,0.939530,0
2025.01.15,04:10,0.939540,0.939600,0.939500,0.939570,0
2025.01.15,04:11,0.939570,0.939610,0.939570,0.939600,0
2025.01.15,04:12,0.939610,0.939610,0.939580,0.939590,0
2025.01.15,04:13,0.939590,0.939590,0.939440,0.939460,0
2025.01.15,04:14,0.939460,0.939590,0.939460,0.939550,0
2025.01.15,04:15,0.939510,0.939600,0.939500,0.939590,0
2025.01.15,04:16,0.939540,0.939540,0.939420,0.939450,0
2025.01.15,04:17,0.939440,0.939440,0.939360,0.939430,0
2025.01.15,04:18,0.939450,0.939580,0.939410,0.939500,0
2025.01.15,04:19,0.939500,0.939590,0.939500,0.939590,0
2025.01.15,04:20,0.939580,0.939610,0.939490,0.939590,0
2025.01.15,04:21,0.939580,0.939600,0.939470,0.939540,0
2025.01.15,04:22,0.939530,0.939570,0.939410,0.939430,0
2025.01.15,04:23,0.939430,0.939460,0.939410,0.939430,0
2025.01.15,04:24,0.939420,0.939520,0.939420,0.939460,0
2025.01.15,04:25,0.939450,0.939560,0.939440,0.939510,0
2025.01.15,04:26,0.939520,0.939560,0.939430,0.939540,0
2025.01.15,04:27,0.939540,0.939610,0.939520,0.939570,0
2025.01.15,04:28,0.939570,0.939590,0.939520,0.939550,0
2025.01.15,04:29,0.939550,0.939590,0.939540,0.939570,0
2025.01.15,04:30,0.939580,0.939740,0.939580,0.939680,0
2025.01.15,04:31,0.939670,0.939740,0.939650,0.939740,0
2025.01.15,04:32,0.939730,0.939800,0.939710,0.939750,0
2025.01.15,04:33,0.939760,0.939790,0.939730,0.939770,0
2025.01.15,04:34,0.939770,0.939790,0.939700,0.939750,0
2025.01.15,04:35,0.939750,0.939770,0.939710,0.939750,0
2025.01.15,04:36,0.939730,0.939930,0.939720,0.939890,0
2025.01.15,04:37,0.939900,0.939970,0.939890,0.939950,0
2025.01.15,04:38,0.939940,0.939980,0.939900,0.939980,0
2025.01.15,04:39,0.939980,0.940100,0.939920,0.940030,0
2025.01.15,04:40,0.940040,0.940040,0.939960,0.940000,0
2025.01.15,04:41,0.940000,0.940050,0.939960,0.940010,0
2025.01.15,04:42,0.940000,0.940020,0.939890,0.939920,0
2025.01.15,04:43,0.939890,0.939930,0.939850,0.939870,0
2025.01.15,04:44,0.939870,0.939880,0.939810,0.939830,0
2025.01.15,04:45,0.939850,0.939860,0.939790,0.939850,0
2025.01.15,04:46,0.939840,0.939850,0.939740,0.939740,0
2025.01.15,04:47,0.939740,0.939870,0.939740,0.939840,0
2025.01.15,04:48,0.939840,0.939890,0.939790,0.939880,0
2025.01.15,04:49,0.939870,0.939910,0.939870,0.939890,0
2025.01.15,04:50,0.939890,0.939930,0.939830,0.939910,0
2025.01.15,04:51,0.939900,0.939950,0.939850,0.939900,0
2025.01.15,04:52,0.939900,0.940060,0.939890,0.940030,0
2025.01.15,04:53,0.940040,0.940060,0.940020,0.940020,0
2025.01.15,04:54,0.940020,0.940120,0.940010,0.940110,0
2025.01.15,04:55,0.940110,0.940130,0.940010,0.940050,0
2025.01.15,04:56,0.940030,0.940060,0.940020,0.940050,0
2025.01.15,04:57,0.940050,0.940080,0.940040,0.940050,0
2025.01.15,04:58,0.940040,0.940040,0.939990,0.940000,0
2025.01.15,04:59,0.939990,0.940060,0.939980,0.939980,0
2025.01.15,05:00,0.939980,0.940020,0.939940,0.940000,0
2025.01.15,05:01,0.939980,0.940070,0.939980,0.940010,0
2025.01.15,05:02,0.940010,0.940020,0.939940,0.939950,0
2025.01.15,05:03,0.939950,0.939990,0.939920,0.939950,0
2025.01.15,05:04,0.939960,0.939980,0.939920,0.939920,0
2025.01.15,05:05,0.939920,0.939980,0.939920,0.939970,0
2025.01.15,05:06,0.939970,0.939970,0.939900,0.939950,0
2025.01.15,05:07,0.939960,0.939960,0.939900,0.939950,0
2025.01.15,05:08,0.939940,0.939950,0.939860,0.939870,0
2025.01.15,05:09,0.939880,0.939950,0.939840,0.939850,0
2025.01.15,05:10,0.939860,0.939950,0.939860,0.939900,0
2025.01.15,05:11,0.939910,0.939970,0.939870,0.939890,0
2025.01.15,05:12,0.939890,0.939890,0.939680,0.939680,0
2025.01.15,05:13,0.939680,0.939730,0.939680,0.939700,0
2025.01.15,05:14,0.939700,0.939710,0.939660,0.939680,0
2025.01.15,05:15,0.939680,0.939710,0.939600,0.939610,0
2025.01.15,05:16,0.939600,0.939700,0.939580,0.939690,0
2025.01.15,05:17,0.939690,0.939690,0.939650,0.939680,0
2025.01.15,05:18,0.939660,0.939720,0.939640,0.939660,0
2025.01.15,05:19,0.939650,0.939720,0.939650,0.939690,0
2025.01.15,05:20,0.939700,0.939730,0.939650,0.939720,0
2025.01.15,05:21,0.939710,0.939910,0.939700,0.939820,0
2025.01.15,05:22,0.939830,0.939890,0.939800,0.939860,0
2025.01.15,05:23,0.939870,0.939960,0.939860,0.939950,0
2025.01.15,05:24,0.939960,0.939980,0.939900,0.939950,0
2025.01.15,05:25,0.939940,0.939960,0.939920,0.939930,0
