Datetime,Price
2024-10-03 22:00:00+00:00,0.8521000146865845
2024-10-03 23:00:00+00:00,0.8518099784851074
2024-10-04 00:00:00+00:00,0.8518099784851074
2024-10-04 01:00:00+00:00,0.8519700169563293
2024-10-04 02:00:00+00:00,0.851639986038208
2024-10-04 03:00:00+00:00,0.8515700101852417
2024-10-04 04:00:00+00:00,0.8512200117111206
2024-10-04 05:00:00+00:00,0.8506500124931335
2024-10-04 06:00:00+00:00,0.8507400155067444
2024-10-04 07:00:00+00:00,0.8519799709320068
2024-10-04 08:00:00+00:00,0.8514999747276306
2024-10-04 09:00:00+00:00,0.8525000214576721
2024-10-04 10:00:00+00:00,0.8516299724578857
2024-10-04 11:00:00+00:00,0.8514999747276306
2024-10-04 12:00:00+00:00,0.8597999811172485
2024-10-04 13:00:00+00:00,0.858519971370697
2024-10-04 14:00:00+00:00,0.8587899804115295
2024-10-04 15:00:00+00:00,0.8588600158691406
2024-10-04 16:00:00+00:00,0.8593800067901611
2024-10-04 17:00:00+00:00,0.8586000204086304
2024-10-04 18:00:00+00:00,0.8585100173950195
2024-10-04 19:00:00+00:00,0.858430027961731
2024-10-04 20:00:00+00:00,0.8578799962997437
2024-10-06 23:00:00+00:00,0.8587200045585632
2024-10-07 00:00:00+00:00,0.8583499789237976
2024-10-07 01:00:00+00:00,0.8576599955558777
2024-10-07 02:00:00+00:00,0.8577399849891663
2024-10-07 03:00:00+00:00,0.8575999736785889
2024-10-07 04:00:00+00:00,0.8576700091362
2024-10-07 05:00:00+00:00,0.8576499819755554
2024-10-07 06:00:00+00:00,0.8582800030708313
2024-10-07 07:00:00+00:00,0.8575599789619446
2024-10-07 08:00:00+00:00,0.8580399751663208
2024-10-07 09:00:00+00:00,0.8574299812316895
2024-10-07 10:00:00+00:00,0.8573799729347229
2024-10-07 11:00:00+00:00,0.855180025100708
2024-10-07 12:00:00+00:00,0.8544300198554993
2024-10-07 13:00:00+00:00,0.8535199761390686
2024-10-07 14:00:00+00:00,0.8560400009155273
2024-10-07 15:00:00+00:00,0.8554400205612183
2024-10-07 16:00:00+00:00,0.8539000153541565
2024-10-07 17:00:00+00:00,0.8541399836540222
2024-10-07 18:00:00+00:00,0.853879988193512
2024-10-07 19:00:00+00:00,0.8540400266647339
2024-10-07 20:00:00+00:00,0.8541600108146667
2024-10-07 21:00:00+00:00,0.8543400168418884
2024-10-07 22:00:00+00:00,0.8533899784088135
2024-10-07 23:00:00+00:00,0.8545299768447876
2024-10-08 00:00:00+00:00,0.8539199829101562
2024-10-08 01:00:00+00:00,0.8537700176239014
2024-10-08 02:00:00+00:00,0.8535900115966797
2024-10-08 03:00:00+00:00,0.8538100123405457
2024-10-08 04:00:00+00:00,0.8540199995040894
2024-10-08 05:00:00+00:00,0.8537999987602234
2024-10-08 06:00:00+00:00,0.8536499738693237
2024-10-08 07:00:00+00:00,0.8537499904632568
2024-10-08 08:00:00+00:00,0.8544800281524658
2024-10-08 09:00:00+00:00,0.8552700281143188
2024-10-08 10:00:00+00:00,0.8561699986457825
2024-10-08 11:00:00+00:00,0.8565499782562256
2024-10-08 12:00:00+00:00,0.85698002576828
2024-10-08 13:00:00+00:00,0.8567500114440918
2024-10-08 14:00:00+00:00,0.8577200174331665
2024-10-08 15:00:00+00:00,0.8576200008392334
2024-10-08 16:00:00+00:00,0.8573399782180786
2024-10-08 17:00:00+00:00,0.8575400114059448
2024-10-08 18:00:00+00:00,0.8579000234603882
2024-10-08 19:00:00+00:00,0.8577899932861328
2024-10-08 20:00:00+00:00,0.8572900295257568
2024-10-08 21:00:00+00:00,0.8572099804878235
2024-10-08 22:00:00+00:00,0.8569599986076355
2024-10-08 23:00:00+00:00,0.8573300242424011
2024-10-09 00:00:00+00:00,0.8575400114059448
2024-10-09 01:00:00+00:00,0.8573700189590454
2024-10-09 02:00:00+00:00,0.8574100136756897
2024-10-09 03:00:00+00:00,0.8578299880027771
2024-10-09 04:00:00+00:00,0.85794997215271
2024-10-09 05:00:00+00:00,0.8579199910163879
2024-10-09 06:00:00+00:00,0.8574699759483337
2024-10-09 07:00:00+00:00,0.8571199774742126
2024-10-09 08:00:00+00:00,0.8575400114059448
2024-10-09 09:00:00+00:00,0.8568099737167358
2024-10-09 10:00:00+00:00,0.8570700287818909
2024-10-09 11:00:00+00:00,0.858020007610321
2024-10-09 12:00:00+00:00,0.8582800030708313
2024-10-09 13:00:00+00:00,0.8584799766540527
2024-10-09 14:00:00+00:00,0.859250009059906
2024-10-09 15:00:00+00:00,0.8594899773597717
2024-10-09 16:00:00+00:00,0.859969973564148
2024-10-09 17:00:00+00:00,0.8602799773216248
2024-10-09 18:00:00+00:00,0.8608099818229675
2024-10-09 19:00:00+00:00,0.8605800271034241
2024-10-09 20:00:00+00:00,0.860260009765625
2024-10-09 21:00:00+00:00,0.8604999780654907
2024-10-09 22:00:00+00:00,0.8605599999427795
2024-10-09 23:00:00+00:00,0.8604900240898132
2024-10-10 00:00:00+00:00,0.8604699969291687
2024-10-10 01:00:00+00:00,0.8603299856185913
2024-10-10 02:00:00+00:00,0.860319972038269
2024-10-10 03:00:00+00:00,0.8604199886322021
2024-10-10 04:00:00+00:00,0.8607000112533569
2024-10-10 05:00:00+00:00,0.8601999878883362
2024-10-10 06:00:00+00:00,0.8593599796295166
2024-10-10 07:00:00+00:00,0.859969973564148
2024-10-10 08:00:00+00:00,0.8604599833488464
2024-10-10 09:00:00+00:00,0.859749972820282
2024-10-10 10:00:00+00:00,0.8585100173950195
2024-10-10 11:00:00+00:00,0.8593500256538391
2024-10-10 12:00:00+00:00,0.8575199842453003
2024-10-10 13:00:00+00:00,0.8578199744224548
2024-10-10 14:00:00+00:00,0.8581100106239319
2024-10-10 15:00:00+00:00,0.8573300242424011
2024-10-10 16:00:00+00:00,0.8578400015830994
2024-10-10 17:00:00+00:00,0.8568000197410583
2024-10-10 18:00:00+00:00,0.8571699857711792
2024-10-10 19:00:00+00:00,0.856469988822937
2024-10-10 20:00:00+00:00,0.8561599850654602
2024-10-10 21:00:00+00:00,0.8560600280761719
2024-10-10 22:00:00+00:00,0.8565599918365479
2024-10-10 23:00:00+00:00,0.8565999865531921
2024-10-11 00:00:00+00:00,0.8564299941062927
2024-10-11 01:00:00+00:00,0.8572900295257568
2024-10-11 02:00:00+00:00,0.8568699955940247
2024-10-11 03:00:00+00:00,0.8567900061607361
2024-10-11 04:00:00+00:00,0.8570799827575684
2024-10-11 05:00:00+00:00,0.8572199940681458
2024-10-11 06:00:00+00:00,0.8570200204849243
2024-10-11 07:00:00+00:00,0.8565700054168701
2024-10-11 08:00:00+00:00,0.8560900092124939
2024-10-11 09:00:00+00:00,0.8573799729347229
2024-10-11 10:00:00+00:00,0.8580099940299988
2024-10-11 11:00:00+00:00,0.8574399948120117
2024-10-11 12:00:00+00:00,0.8575500249862671
2024-10-11 13:00:00+00:00,0.8576400279998779
2024-10-11 14:00:00+00:00,0.8572700023651123
2024-10-11 15:00:00+00:00,0.8574600219726562
2024-10-11 16:00:00+00:00,0.8563100099563599
2024-10-11 17:00:00+00:00,0.8566100001335144
2024-10-11 18:00:00+00:00,0.85698002576828
2024-10-11 19:00:00+00:00,0.8571799993515015
2024-10-11 20:00:00+00:00,0.8569999933242798
2024-10-11 21:00:00+00:00,0.8562999963760376
2024-10-13 23:00:00+00:00,0.858210027217865
2024-10-14 00:00:00+00:00,0.8582599759101868
2024-10-14 01:00:00+00:00,0.8583400249481201
2024-10-14 02:00:00+00:00,0.858269989490509
2024-10-14 03:00:00+00:00,0.8583099842071533
2024-10-14 04:00:00+00:00,0.858240008354187
2024-10-14 05:00:00+00:00,0.8582199811935425
2024-10-14 06:00:00+00:00,0.858430027961731
2024-10-14 07:00:00+00:00,0.8593400120735168
2024-10-14 08:00:00+00:00,0.8598600029945374
2024-10-14 09:00:00+00:00,0.8599200248718262
2024-10-14 10:00:00+00:00,0.8607400059700012
2024-10-14 11:00:00+00:00,0.8617900013923645
2024-10-14 12:00:00+00:00,0.8630099892616272
2024-10-14 13:00:00+00:00,0.8629299998283386
2024-10-14 14:00:00+00:00,0.8630899786949158
2024-10-14 15:00:00+00:00,0.8636400103569031
2024-10-14 16:00:00+00:00,0.8633400201797485
2024-10-14 17:00:00+00:00,0.863070011138916
2024-10-14 18:00:00+00:00,0.8636299967765808
2024-10-14 19:00:00+00:00,0.8625199794769287
2024-10-14 20:00:00+00:00,0.8624299764633179
2024-10-14 21:00:00+00:00,0.8625500202178955
2024-10-14 22:00:00+00:00,0.8624899983406067
2024-10-14 23:00:00+00:00,0.862339973449707
2024-10-15 00:00:00+00:00,0.8616799712181091
2024-10-15 01:00:00+00:00,0.8615900278091431
2024-10-15 02:00:00+00:00,0.8624699711799622
2024-10-15 03:00:00+00:00,0.8633000254631042
2024-10-15 04:00:00+00:00,0.8635500073432922
2024-10-15 05:00:00+00:00,0.8629699945449829
2024-10-15 06:00:00+00:00,0.8623499870300293
2024-10-15 07:00:00+00:00,0.8623300194740295
2024-10-15 08:00:00+00:00,0.8614799976348877
2024-10-15 09:00:00+00:00,0.8610100150108337
2024-10-15 10:00:00+00:00,0.8618199825286865
2024-10-15 11:00:00+00:00,0.8623200058937073
2024-10-15 12:00:00+00:00,0.8615400195121765
2024-10-15 13:00:00+00:00,0.8611999750137329
2024-10-15 14:00:00+00:00,0.8620399832725525
2024-10-15 15:00:00+00:00,0.8621299862861633
2024-10-15 16:00:00+00:00,0.8630599975585938
2024-10-15 17:00:00+00:00,0.8630899786949158
2024-10-15 18:00:00+00:00,0.8627499938011169
2024-10-15 19:00:00+00:00,0.8624500036239624
2024-10-15 20:00:00+00:00,0.861810028553009
2024-10-15 21:00:00+00:00,0.8615999817848206
2024-10-15 22:00:00+00:00,0.8623499870300293
2024-10-15 23:00:00+00:00,0.8625699877738953
2024-10-16 00:00:00+00:00,0.8625900149345398
2024-10-16 01:00:00+00:00,0.8617600202560425
2024-10-16 02:00:00+00:00,0.861810028553009
2024-10-16 03:00:00+00:00,0.8619899749755859
2024-10-16 04:00:00+00:00,0.8624500036239624
2024-10-16 05:00:00+00:00,0.8623899817466736
2024-10-16 06:00:00+00:00,0.862779974937439
2024-10-16 07:00:00+00:00,0.862529993057251
2024-10-16 08:00:00+00:00,0.8621900081634521
2024-10-16 09:00:00+00:00,0.8618699908256531
2024-10-16 10:00:00+00:00,0.8622499704360962
2024-10-16 11:00:00+00:00,0.8621500134468079
2024-10-16 12:00:00+00:00,0.8631600141525269
2024-10-16 13:00:00+00:00,0.862500011920929
2024-10-16 14:00:00+00:00,0.864109992980957
2024-10-16 15:00:00+00:00,0.8641600012779236
2024-10-16 16:00:00+00:00,0.8645899891853333
2024-10-16 17:00:00+00:00,0.8648399710655212
2024-10-16 18:00:00+00:00,0.865369975566864
2024-10-16 19:00:00+00:00,0.8654099702835083
2024-10-16 20:00:00+00:00,0.865339994430542
2024-10-16 21:00:00+00:00,0.8645399808883667
2024-10-16 22:00:00+00:00,0.8654199838638306
2024-10-16 23:00:00+00:00,0.8653799891471863
2024-10-17 00:00:00+00:00,0.8655999898910522
2024-10-17 01:00:00+00:00,0.8654900193214417
2024-10-17 02:00:00+00:00,0.865559995174408
2024-10-17 03:00:00+00:00,0.8660799860954285
2024-10-17 04:00:00+00:00,0.8662300109863281
2024-10-17 05:00:00+00:00,0.8661100268363953
2024-10-17 06:00:00+00:00,0.8666700124740601
2024-10-17 07:00:00+00:00,0.8652399778366089
2024-10-17 08:00:00+00:00,0.865090012550354
2024-10-17 09:00:00+00:00,0.8647099733352661
2024-10-17 10:00:00+00:00,0.8636999726295471
2024-10-17 11:00:00+00:00,0.8632500171661377
2024-10-17 12:00:00+00:00,0.8644899725914001
2024-10-17 13:00:00+00:00,0.8644800186157227
2024-10-17 14:00:00+00:00,0.8650699853897095
2024-10-17 15:00:00+00:00,0.865369975566864
2024-10-17 16:00:00+00:00,0.8658000230789185
2024-10-17 17:00:00+00:00,0.8661500215530396
2024-10-17 18:00:00+00:00,0.8667600154876709
2024-10-17 19:00:00+00:00,0.8662999868392944
2024-10-17 20:00:00+00:00,0.8659200072288513
2024-10-17 21:00:00+00:00,0.8660600185394287
2024-10-17 22:00:00+00:00,0.8660799860954285
2024-10-17 23:00:00+00:00,0.8660699725151062
2024-10-18 00:00:00+00:00,0.8662300109863281
2024-10-18 01:00:00+00:00,0.8659200072288513
2024-10-18 02:00:00+00:00,0.8659200072288513
2024-10-18 03:00:00+00:00,0.8656499981880188
2024-10-18 04:00:00+00:00,0.8657199740409851
2024-10-18 05:00:00+00:00,0.8656499981880188
2024-10-18 06:00:00+00:00,0.8654900193214417
2024-10-18 07:00:00+00:00,0.8666499853134155
2024-10-18 08:00:00+00:00,0.8662300109863281
2024-10-18 09:00:00+00:00,0.8661400079727173
2024-10-18 10:00:00+00:00,0.8661699891090393
2024-10-18 11:00:00+00:00,0.8663700222969055
2024-10-18 12:00:00+00:00,0.865339994430542
2024-10-18 13:00:00+00:00,0.8655200004577637
2024-10-18 14:00:00+00:00,0.8652200102806091
2024-10-18 15:00:00+00:00,0.8659200072288513
2024-10-18 16:00:00+00:00,0.8650799989700317
2024-10-18 17:00:00+00:00,0.8655300140380859
2024-10-18 18:00:00+00:00,0.8653299808502197
2024-10-18 19:00:00+00:00,0.8651300072669983
2024-10-18 20:00:00+00:00,0.8646699786186218
2024-10-18 21:00:00+00:00,0.8639000058174133
2024-10-20 23:00:00+00:00,0.8649500012397766
2024-10-21 00:00:00+00:00,0.8652799725532532
2024-10-21 01:00:00+00:00,0.8648399710655212
2024-10-21 02:00:00+00:00,0.864799976348877
2024-10-21 03:00:00+00:00,0.864579975605011
2024-10-21 04:00:00+00:00,0.8649399876594543
2024-10-21 05:00:00+00:00,0.8649600148200989
2024-10-21 06:00:00+00:00,0.8655400276184082
2024-10-21 07:00:00+00:00,0.8649399876594543
2024-10-21 08:00:00+00:00,0.8648800253868103
2024-10-21 09:00:00+00:00,0.8652099967002869
2024-10-21 10:00:00+00:00,0.8641700148582458
2024-10-21 11:00:00+00:00,0.8637999892234802
2024-10-21 12:00:00+00:00,0.8636699914932251
2024-10-21 13:00:00+00:00,0.8641300201416016
2024-10-21 14:00:00+00:00,0.8649899959564209
2024-10-21 15:00:00+00:00,0.8658000230789185
2024-10-21 16:00:00+00:00,0.8654000163078308
2024-10-21 17:00:00+00:00,0.8656899929046631
2024-10-21 18:00:00+00:00,0.8661800026893616
2024-10-21 19:00:00+00:00,0.8660100102424622
2024-10-21 20:00:00+00:00,0.8660100102424622
2024-10-21 21:00:00+00:00,0.8657799959182739
2024-10-21 22:00:00+00:00,0.8654999732971191
2024-10-21 23:00:00+00:00,0.8655300140380859
2024-10-22 00:00:00+00:00,0.8652999997138977
2024-10-22 01:00:00+00:00,0.8648899793624878
2024-10-22 02:00:00+00:00,0.8650000095367432
2024-10-22 03:00:00+00:00,0.8650400042533875
2024-10-22 04:00:00+00:00,0.8651800155639648
2024-10-22 05:00:00+00:00,0.8654999732971191
2024-10-22 06:00:00+00:00,0.8654099702835083
2024-10-22 07:00:00+00:00,0.8650400042533875
2024-10-22 08:00:00+00:00,0.8653799891471863
2024-10-22 09:00:00+00:00,0.8659899830818176
2024-10-22 10:00:00+00:00,0.8656399846076965
2024-10-22 11:00:00+00:00,0.8657000064849854
2024-10-22 12:00:00+00:00,0.8657000064849854
2024-10-22 13:00:00+00:00,0.8657100200653076
2024-10-22 14:00:00+00:00,0.8653500080108643
2024-10-22 15:00:00+00:00,0.8653600215911865
2024-10-22 16:00:00+00:00,0.8654800057411194
2024-10-22 17:00:00+00:00,0.8652799725532532
2024-10-22 18:00:00+00:00,0.8656299710273743
2024-10-22 19:00:00+00:00,0.8656700253486633
2024-10-22 20:00:00+00:00,0.86531001329422
2024-10-22 21:00:00+00:00,0.8650400042533875
2024-10-22 22:00:00+00:00,0.8651999831199646
2024-10-22 23:00:00+00:00,0.8655200004577637
2024-10-23 00:00:00+00:00,0.8666800260543823
2024-10-23 01:00:00+00:00,0.8668199777603149
2024-10-23 02:00:00+00:00,0.8666099905967712
2024-10-23 03:00:00+00:00,0.8666499853134155
2024-10-23 04:00:00+00:00,0.8669400215148926
2024-10-23 05:00:00+00:00,0.8669800162315369
2024-10-23 06:00:00+00:00,0.8676999807357788
2024-10-23 07:00:00+00:00,0.867929995059967
2024-10-23 08:00:00+00:00,0.8665900230407715
2024-10-23 09:00:00+00:00,0.8674100041389465
2024-10-23 10:00:00+00:00,0.8667299747467041
2024-10-23 11:00:00+00:00,0.8678100109100342
2024-10-23 12:00:00+00:00,0.8672699928283691
2024-10-23 13:00:00+00:00,0.8675100207328796
2024-10-23 14:00:00+00:00,0.8670099973678589
2024-10-23 15:00:00+00:00,0.8664799928665161
2024-10-23 16:00:00+00:00,0.8669599890708923
2024-10-23 17:00:00+00:00,0.8673400282859802
2024-10-23 18:00:00+00:00,0.8669800162315369
2024-10-23 19:00:00+00:00,0.8661800026893616
2024-10-23 20:00:00+00:00,0.8662099838256836
2024-10-23 21:00:00+00:00,0.8662700057029724
2024-10-23 22:00:00+00:00,0.8664900064468384
2024-10-23 23:00:00+00:00,0.8667399883270264
2024-10-24 00:00:00+00:00,0.8662899732589722
2024-10-24 01:00:00+00:00,0.8666399717330933
2024-10-24 02:00:00+00:00,0.8662499785423279
2024-10-24 03:00:00+00:00,0.8661699891090393
2024-10-24 04:00:00+00:00,0.8657400012016296
2024-10-24 05:00:00+00:00,0.866100013256073
2024-10-24 06:00:00+00:00,0.8660500049591064
2024-10-24 07:00:00+00:00,0.866129994392395
2024-10-24 08:00:00+00:00,0.8657000064849854
2024-10-24 09:00:00+00:00,0.8656499981880188
2024-10-24 10:00:00+00:00,0.8655200004577637
2024-10-24 11:00:00+00:00,0.8656799793243408
2024-10-24 12:00:00+00:00,0.8661400079727173
2024-10-24 13:00:00+00:00,0.8662999868392944
2024-10-24 14:00:00+00:00,0.8661800026893616
2024-10-24 15:00:00+00:00,0.8667799830436707
2024-10-24 16:00:00+00:00,0.8659600019454956
2024-10-24 17:00:00+00:00,0.8653900027275085
2024-10-24 18:00:00+00:00,0.8659999966621399
2024-10-24 19:00:00+00:00,0.8657100200653076
2024-10-24 20:00:00+00:00,0.8655700087547302
2024-10-24 21:00:00+00:00,0.8654599785804749
2024-10-24 22:00:00+00:00,0.8657299876213074
2024-10-24 23:00:00+00:00,0.8658900260925293
2024-10-25 00:00:00+00:00,0.8661800026893616
2024-10-25 01:00:00+00:00,0.8660100102424622
2024-10-25 02:00:00+00:00,0.8658599853515625
2024-10-25 03:00:00+00:00,0.8658199906349182
2024-10-25 04:00:00+00:00,0.8655999898910522
2024-10-25 05:00:00+00:00,0.8655099868774414
2024-10-25 06:00:00+00:00,0.8657100200653076
2024-10-25 07:00:00+00:00,0.8661400079727173
2024-10-25 08:00:00+00:00,0.8667200207710266
2024-10-25 09:00:00+00:00,0.8665000200271606
2024-10-25 10:00:00+00:00,0.8667799830436707
2024-10-25 11:00:00+00:00,0.866569995880127
2024-10-25 12:00:00+00:00,0.8656200170516968
2024-10-25 13:00:00+00:00,0.8660899996757507
2024-10-25 14:00:00+00:00,0.8661900162696838
2024-10-25 15:00:00+00:00,0.8664000034332275
2024-10-25 16:00:00+00:00,0.8662300109863281
2024-10-25 17:00:00+00:00,0.8658199906349182
2024-10-25 18:00:00+00:00,0.8662700057029724
2024-10-25 19:00:00+00:00,0.8664199709892273
2024-10-25 20:00:00+00:00,0.8663700222969055
2024-10-25 21:00:00+00:00,0.8662999868392944
2024-10-28 00:00:00+00:00,0.869159996509552
2024-10-28 01:00:00+00:00,0.8697800040245056
2024-10-28 02:00:00+00:00,0.8692299723625183
2024-10-28 03:00:00+00:00,0.8697400093078613
2024-10-28 04:00:00+00:00,0.8696600198745728
2024-10-28 05:00:00+00:00,0.8692100048065186
2024-10-28 06:00:00+00:00,0.8685700297355652
2024-10-28 07:00:00+00:00,0.867900013923645
2024-10-28 08:00:00+00:00,0.8671900033950806
2024-10-28 09:00:00+00:00,0.8672500252723694
2024-10-28 10:00:00+00:00,0.866379976272583
2024-10-28 11:00:00+00:00,0.8661900162696838
2024-10-28 12:00:00+00:00,0.8662400245666504
2024-10-28 13:00:00+00:00,0.8653900027275085
2024-10-28 14:00:00+00:00,0.864870011806488
2024-10-28 15:00:00+00:00,0.8658199906349182
2024-10-28 16:00:00+00:00,0.8654299974441528
2024-10-28 17:00:00+00:00,0.8652799725532532
2024-10-28 18:00:00+00:00,0.8651999831199646
2024-10-28 19:00:00+00:00,0.864870011806488
2024-10-28 20:00:00+00:00,0.8650599718093872
2024-10-28 21:00:00+00:00,0.864799976348877
2024-10-28 22:00:00+00:00,0.8651900291442871
2024-10-28 23:00:00+00:00,0.8648999929428101
2024-10-29 00:00:00+00:00,0.8650400042533875
2024-10-29 01:00:00+00:00,0.8648399710655212
2024-10-29 02:00:00+00:00,0.8649600148200989
2024-10-29 03:00:00+00:00,0.8650699853897095
2024-10-29 04:00:00+00:00,0.865149974822998
2024-10-29 05:00:00+00:00,0.8650599718093872
2024-10-29 06:00:00+00:00,0.8654599785804749
2024-10-29 07:00:00+00:00,0.8661900162696838
2024-10-29 08:00:00+00:00,0.8662499785423279
2024-10-29 09:00:00+00:00,0.8660299777984619
2024-10-29 10:00:00+00:00,0.8668199777603149
2024-10-29 11:00:00+00:00,0.8679699897766113
2024-10-29 12:00:00+00:00,0.8694199919700623
2024-10-29 13:00:00+00:00,0.8690099716186523
2024-10-29 14:00:00+00:00,0.8680700063705444
2024-10-29 15:00:00+00:00,0.8684700131416321
2024-10-29 16:00:00+00:00,0.8691499829292297
2024-10-29 17:00:00+00:00,0.867680013179779
2024-10-29 18:00:00+00:00,0.8675900101661682
2024-10-29 19:00:00+00:00,0.8675299882888794
2024-10-29 20:00:00+00:00,0.8672599792480469
2024-10-29 21:00:00+00:00,0.8671900033950806
2024-10-29 22:00:00+00:00,0.8671500086784363
2024-10-29 23:00:00+00:00,0.8672299981117249
2024-10-30 00:00:00+00:00,0.8672999739646912
2024-10-30 01:00:00+00:00,0.8673999905586243
2024-10-30 02:00:00+00:00,0.8675100207328796
2024-10-30 03:00:00+00:00,0.8676900267601013
2024-10-30 04:00:00+00:00,0.8674600124359131
2024-10-30 05:00:00+00:00,0.8671600222587585
2024-10-30 06:00:00+00:00,0.8666399717330933
2024-10-30 07:00:00+00:00,0.8674600124359131
2024-10-30 08:00:00+00:00,0.8665000200271606
2024-10-30 09:00:00+00:00,0.8667200207710266
2024-10-30 10:00:00+00:00,0.8671200275421143
2024-10-30 11:00:00+00:00,0.8676999807357788
2024-10-30 12:00:00+00:00,0.868369996547699
2024-10-30 13:00:00+00:00,0.8664699792861938
2024-10-30 14:00:00+00:00,0.8664799928665161
2024-10-30 15:00:00+00:00,0.8664100170135498
2024-10-30 16:00:00+00:00,0.8660299777984619
2024-10-30 17:00:00+00:00,0.865880012512207
2024-10-30 18:00:00+00:00,0.8658400177955627
2024-10-30 19:00:00+00:00,0.866159975528717
2024-10-30 20:00:00+00:00,0.8666899800300598
2024-10-30 21:00:00+00:00,0.8661699891090393
2024-10-30 22:00:00+00:00,0.8662899732589722
2024-10-30 23:00:00+00:00,0.8664699792861938
2024-10-31 00:00:00+00:00,0.8663399815559387
2024-10-31 01:00:00+00:00,0.8663300275802612
2024-10-31 02:00:00+00:00,0.8662599921226501
2024-10-31 03:00:00+00:00,0.8654699921607971
2024-10-31 04:00:00+00:00,0.8656399846076965
2024-10-31 05:00:00+00:00,0.8653799891471863
2024-10-31 06:00:00+00:00,0.8647800087928772
2024-10-31 07:00:00+00:00,0.8655099868774414
2024-10-31 08:00:00+00:00,0.8657000064849854
2024-10-31 09:00:00+00:00,0.8652700185775757
2024-10-31 10:00:00+00:00,0.8658999800682068
