20250418 054100;0.818620;0.818700;0.818330;0.818650;0
20250418 054200;0.818550;0.818760;0.818410;0.818570;0
20250418 054300;0.818570;0.818830;0.818470;0.818660;0
20250418 054400;0.818670;0.818810;0.818460;0.818490;0
20250418 054500;0.818660;0.818820;0.818470;0.818630;0
20250418 054600;0.818650;0.818850;0.818420;0.818760;0
20250418 054700;0.818600;0.818850;0.818430;0.818750;0
20250418 054800;0.818750;0.818910;0.818410;0.818710;0
20250418 054900;0.818710;0.819070;0.818560;0.818840;0
20250418 055000;0.818840;0.818950;0.818600;0.818800;0
20250418 055100;0.818780;0.818920;0.818750;0.818860;0
20250418 055200;0.818800;0.818950;0.818500;0.818760;0
20250418 055300;0.818710;0.818870;0.818610;0.818660;0
20250418 055400;0.818660;0.818890;0.818580;0.818800;0
20250418 055500;0.818800;0.818930;0.818530;0.818770;0
20250418 055600;0.818760;0.818860;0.818540;0.818830;0
20250418 055700;0.818720;0.818900;0.818620;0.818800;0
20250418 055800;0.818750;0.818850;0.818480;0.818700;0
20250418 055900;0.818760;0.818800;0.818490;0.818690;0
20250418 060000;0.818700;0.818790;0.818640;0.818700;0
20250418 060100;0.818680;0.818790;0.818380;0.818390;0
20250418 060200;0.818390;0.818720;0.818380;0.818450;0
20250418 060300;0.818450;0.818680;0.818380;0.818600;0
20250418 060400;0.818630;0.818710;0.818380;0.818590;0
20250418 060500;0.818600;0.818760;0.818380;0.818680;0
20250418 060600;0.818700;0.818730;0.818580;0.818690;0
20250418 060700;0.818700;0.818840;0.818670;0.818740;0
20250418 060800;0.818740;0.818850;0.818380;0.818770;0
20250418 060900;0.818740;0.818850;0.818390;0.818850;0
20250418 061000;0.818850;0.818860;0.818400;0.818760;0
20250418 061100;0.818730;0.818870;0.818580;0.818730;0
20250418 061200;0.818790;0.818870;0.818610;0.818840;0
20250418 061300;0.818790;0.818890;0.818700;0.818760;0
20250418 061400;0.818730;0.818800;0.818450;0.818520;0
20250418 061500;0.818520;0.818790;0.818310;0.818670;0
20250418 061600;0.818640;0.818770;0.818420;0.818660;0
20250418 061700;0.818660;0.818730;0.818280;0.818510;0
20250418 061800;0.818510;0.818630;0.818290;0.818580;0
20250418 061900;0.818570;0.818680;0.818350;0.818490;0
20250418 062000;0.818500;0.818770;0.818450;0.818660;0
20250418 062100;0.818670;0.818740;0.818470;0.818570;0
20250418 062200;0.818560;0.818680;0.818380;0.818510;0
20250418 062300;0.818450;0.818770;0.818400;0.818470;0
20250418 062400;0.818630;0.818730;0.818300;0.818440;0
20250418 062500;0.818440;0.818600;0.818290;0.818520;0
20250418 062600;0.818510;0.818670;0.818140;0.818580;0
20250418 062700;0.818600;0.818700;0.818390;0.818580;0
20250418 062800;0.818590;0.818780;0.818440;0.818730;0
20250418 062900;0.818560;0.818750;0.818300;0.818550;0
20250418 063000;0.818550;0.818670;0.818210;0.818450;0
20250418 063100;0.818450;0.818490;0.818210;0.818480;0
20250418 063200;0.818450;0.818550;0.818130;0.818420;0
20250418 063300;0.818430;0.818500;0.818230;0.818360;0
20250418 063400;0.818320;0.818520;0.818150;0.818400;0
20250418 063500;0.818400;0.818450;0.818230;0.818410;0
20250418 063600;0.818420;0.818440;0.818240;0.818340;0
20250418 063700;0.818360;0.818440;0.818060;0.818360;0
20250418 063800;0.818290;0.818520;0.818180;0.818290;0
20250418 063900;0.818280;0.818410;0.818240;0.818350;0
20250418 064000;0.818350;0.818370;0.818340;0.818350;0
20250418 064100;0.818350;0.818410;0.818340;0.818350;0
20250418 064200;0.818350;0.818400;0.818340;0.818350;0
20250418 064300;0.818350;0.818350;0.818340;0.818350;0
20250418 064400;0.818350;0.818440;0.818350;0.818370;0
20250418 064500;0.818370;0.818410;0.818340;0.818350;0
20250418 064600;0.818350;0.818350;0.818230;0.818340;0
20250418 064700;0.818350;0.818350;0.818340;0.818350;0
20250418 064800;0.818350;0.818460;0.818000;0.818250;0
20250418 064900;0.818230;0.818350;0.818000;0.818130;0
20250418 065000;0.818000;0.818300;0.817990;0.818220;0
20250418 065100;0.818210;0.818320;0.818000;0.818220;0
20250418 065200;0.818220;0.818280;0.817990;0.818220;0
20250418 065300;0.818240;0.818320;0.817990;0.818200;0
20250418 065400;0.818160;0.818330;0.817990;0.818210;0
20250418 065500;0.818220;0.818320;0.818030;0.818230;0
20250418 065600;0.818190;0.818310;0.818000;0.818240;0
20250418 065700;0.818220;0.818630;0.818070;0.818310;0
20250418 065800;0.818320;0.818760;0.818260;0.818550;0
20250418 065900;0.818600;0.818660;0.818470;0.818630;0
20250418 070000;0.818620;0.819080;0.818350;0.818690;0
20250418 070100;0.818700;0.819050;0.818570;0.818910;0
20250418 070200;0.818890;0.819110;0.818610;0.818700;0
20250418 070300;0.818700;0.818730;0.818480;0.818490;0
20250418 070400;0.818490;0.818530;0.818230;0.818230;0
20250418 070500;0.818240;0.818310;0.818120;0.818240;0
20250418 070600;0.818250;0.818260;0.818110;0.818160;0
20250418 070700;0.818160;0.818230;0.817970;0.818080;0
20250418 070800;0.818070;0.818100;0.817970;0.817980;0
20250418 070900;0.817980;0.817990;0.817890;0.817960;0
20250418 071000;0.817970;0.817970;0.817900;0.817960;0
20250418 071100;0.817950;0.818000;0.817870;0.817940;0
20250418 071200;0.817940;0.817970;0.817880;0.817930;0
20250418 071300;0.817910;0.818020;0.817890;0.817980;0
20250418 071400;0.817970;0.818130;0.817940;0.818040;0
20250418 071500;0.818050;0.818090;0.817980;0.818040;0
20250418 071600;0.818040;0.818110;0.818030;0.818050;0
20250418 071700;0.818040;0.818170;0.818040;0.818060;0
20250418 071800;0.818050;0.818150;0.818040;0.818100;0
20250418 071900;0.818100;0.818160;0.818060;0.818110;0
20250418 072000;0.818110;0.818170;0.818060;0.818160;0
20250418 072100;0.818120;0.818160;0.818060;0.818110;0
20250418 072200;0.818110;0.818160;0.818060;0.818080;0
20250418 072300;0.818080;0.818150;0.818050;0.818090;0
20250418 072400;0.818100;0.818140;0.818060;0.818100;0
20250418 072500;0.818090;0.818150;0.818030;0.818040;0
20250418 072600;0.818060;0.818110;0.818020;0.818110;0
20250418 072700;0.818110;0.818140;0.818040;0.818080;0
20250418 072800;0.818110;0.818130;0.818050;0.818070;0
20250418 072900;0.818080;0.818120;0.818070;0.818090;0
20250418 073000;0.818100;0.818150;0.818050;0.818070;0
20250418 073100;0.818080;0.818150;0.818060;0.818090;0
20250418 073200;0.818100;0.818190;0.818070;0.818170;0
20250418 073300;0.818170;0.818180;0.818110;0.818140;0
20250418 073400;0.818120;0.818160;0.818050;0.818100;0
20250418 073500;0.818110;0.818200;0.818070;0.818130;0
20250418 073600;0.818130;0.818240;0.818040;0.818080;0
20250418 073700;0.818090;0.818170;0.818070;0.818110;0
20250418 073800;0.818110;0.818140;0.818020;0.818030;0
20250418 073900;0.818030;0.818070;0.817980;0.818040;0
20250418 074000;0.818030;0.818090;0.817930;0.818030;0
20250418 074100;0.818020;0.818100;0.818020;0.818040;0
20250418 074200;0.818040;0.818070;0.817950;0.817970;0
20250418 074300;0.817960;0.818030;0.817840;0.817900;0
20250418 074400;0.818010;0.818010;0.817850;0.817920;0
20250418 074500;0.817920;0.817980;0.817670;0.817750;0
20250418 074600;0.817920;0.817920;0.817740;0.817850;0
20250418 074700;0.817750;0.818000;0.817700;0.817740;0
20250418 074800;0.817770;0.817930;0.817740;0.817910;0
20250418 074900;0.817910;0.817940;0.817900;0.817930;0
20250418 075000;0.817940;0.817950;0.817870;0.817870;0
20250418 075100;0.817880;0.817960;0.817870;0.817930;0
20250418 075200;0.817940;0.817950;0.817880;0.817910;0
20250418 075300;0.817890;0.817950;0.817790;0.817790;0
20250418 075400;0.817790;0.817890;0.817750;0.817820;0
20250418 075500;0.817850;0.817900;0.817760;0.817790;0
20250418 075600;0.817920;0.817920;0.817770;0.817860;0
20250418 075700;0.817860;0.817900;0.817770;0.817770;0
20250418 075800;0.817800;0.817950;0.817760;0.817900;0
20250418 075900;0.817920;0.817990;0.817820;0.817930;0
20250418 080000;0.817860;0.817910;0.817760;0.817870;0
20250418 080100;0.817870;0.817920;0.817770;0.817870;0
20250418 080200;0.817800;0.817960;0.817790;0.817870;0
20250418 080300;0.817890;0.818000;0.817740;0.817840;0
20250418 080400;0.817840;0.817980;0.817580;0.817580;0
20250418 080500;0.817580;0.817730;0.817540;0.817710;0
20250418 080600;0.817680;0.817750;0.817580;0.817750;0
20250418 080700;0.817750;0.817840;0.817660;0.817740;0
20250418 080800;0.817800;0.817820;0.817730;0.817740;0
20250418 080900;0.817750;0.817800;0.817720;0.817740;0
20250418 081000;0.817730;0.817900;0.817730;0.817860;0
20250418 081100;0.817830;0.817970;0.817790;0.817940;0
20250418 081200;0.817930;0.818010;0.817850;0.817940;0
20250418 081300;0.817950;0.818020;0.817820;0.817880;0
20250418 081400;0.817900;0.818000;0.817820;0.817890;0
20250418 081500;0.817880;0.818000;0.817820;0.817890;0
20250418 081600;0.817890;0.817980;0.817810;0.817930;0
20250418 081700;0.817870;0.817960;0.817800;0.817830;0
20250418 081800;0.817830;0.817930;0.817780;0.817800;0
20250418 081900;0.817830;0.817880;0.817740;0.817780;0
20250418 082000;0.817780;0.817860;0.817720;0.817830;0
20250418 082100;0.817830;0.817850;0.817770;0.817830;0
20250418 082200;0.817840;0.817860;0.817820;0.817840;0
20250418 082300;0.817680;0.817840;0.817650;0.817720;0
20250418 082400;0.817710;0.817770;0.817690;0.817720;0
20250418 082500;0.817700;0.817810;0.817690;0.817780;0
20250418 082600;0.817790;0.817880;0.817730;0.817780;0
20250418 082700;0.817770;0.817820;0.817720;0.817740;0
20250418 082800;0.817750;0.817800;0.817720;0.817770;0
20250418 082900;0.817780;0.817820;0.817700;0.817700;0
20250418 083000;0.817710;0.817870;0.817690;0.817830;0
20250418 083100;0.817830;0.817870;0.817780;0.817810;0
20250418 083200;0.817820;0.817850;0.817800;0.817830;0
20250418 083300;0.817840;0.817870;0.817780;0.817810;0
20250418 083400;0.817820;0.817850;0.817770;0.817800;0
20250418 083500;0.817830;0.817870;0.817770;0.817790;0
20250418 083600;0.817810;0.817830;0.817740;0.817780;0
20250418 083700;0.817770;0.817820;0.817750;0.817800;0
20250418 083800;0.817800;0.817870;0.817790;0.817840;0
20250418 083900;0.817840;0.817840;0.817770;0.817780;0
20250418 084000;0.817820;0.817830;0.817780;0.817780;0
20250418 084100;0.817780;0.817860;0.817750;0.817820;0
20250418 084200;0.817830;0.817850;0.817780;0.817830;0
20250418 084300;0.817820;0.817930;0.817750;0.817880;0
20250418 084400;0.817880;0.817970;0.817810;0.817890;0
20250418 084500;0.817870;0.817980;0.817800;0.817910;0
20250418 084600;0.817920;0.818040;0.817780;0.817930;0
20250418 084700;0.817960;0.817990;0.817810;0.817910;0
20250418 084800;0.817940;0.818030;0.817780;0.817930;0
20250418 084900;0.817920;0.817940;0.817750;0.817860;0
20250418 085000;0.817920;0.817950;0.817770;0.817870;0
20250418 085100;0.817850;0.817950;0.817740;0.817780;0
20250418 085200;0.817790;0.817860;0.817740;0.817800;0
20250418 085300;0.817790;0.817910;0.817780;0.817830;0
20250418 085400;0.817830;0.817900;0.817770;0.817770;0
20250418 085500;0.817820;0.817910;0.817750;0.817810;0
20250418 085600;0.817860;0.817880;0.817770;0.817790;0
20250418 085700;0.817820;0.817900;0.817750;0.817860;0
20250418 085800;0.817850;0.817930;0.817760;0.817880;0
20250418 085900;0.817890;0.817950;0.817830;0.817880;0
20250418 090000;0.817880;0.817900;0.817660;0.817720;0
20250418 090100;0.817720;0.817730;0.817610;0.817620;0
20250418 090200;0.817620;0.817780;0.817530;0.817730;0
20250418 090300;0.817750;0.817780;0.817510;0.817710;0
20250418 090400;0.817680;0.817780;0.817540;0.817730;0
20250418 090500;0.817690;0.817760;0.817510;0.817670;0
20250418 090600;0.817650;0.817720;0.817470;0.817630;0
20250418 090700;0.817630;0.817680;0.817420;0.817640;0
20250418 090800;0.817670;0.818390;0.817510;0.818240;0
20250418 090900;0.818330;0.818340;0.817770;0.817860;0
20250418 091000;0.817870;0.817990;0.817710;0.817750;0
20250418 091100;0.817750;0.817890;0.817670;0.817850;0
20250418 091200;0.817850;0.817900;0.817670;0.817730;0
20250418 091300;0.817730;0.817870;0.817680;0.817710;0
20250418 091500;0.817730;0.817890;0.817670;0.817850;0
20250418 091600;0.817830;0.817880;0.817650;0.817680;0
20250418 091700;0.817870;0.817870;0.817650;0.817650;0
20250418 091800;0.817730;0.817940;0.817330;0.817900;0
20250418 091900;0.817890;0.817930;0.817780;0.817860;0
20250418 092000;0.817880;0.817910;0.817340;0.817580;0
20250418 092100;0.817580;0.817580;0.816920;0.817580;0
20250418 092200;0.817570;0.817580;0.817490;0.817580;0
20250418 092300;0.817510;0.817580;0.816760;0.817260;0
20250418 092400;0.817260;0.817550;0.817020;0.817270;0
20250418 092500;0.817280;0.817660;0.817040;0.817550;0
20250418 092600;0.817560;0.817560;0.817260;0.817270;0
20250418 092700;0.817270;0.817470;0.817260;0.817270;0
20250418 092800;0.817270;0.817300;0.817260;0.817270;0
20250418 092900;0.817270;0.817410;0.816900;0.816900;0
20250418 093000;0.816910;0.817430;0.816860;0.816980;0
20250418 093100;0.816870;0.817480;0.816870;0.817020;0
20250418 093200;0.817020;0.817490;0.816900;0.816990;0
20250418 093300;0.817000;0.817500;0.816890;0.817130;0
20250418 093400;0.817160;0.817390;0.817160;0.817390;0
20250418 093500;0.817330;0.817430;0.817250;0.817350;0
20250418 093600;0.817380;0.817430;0.817210;0.817340;0
20250418 093700;0.817390;0.817480;0.817300;0.817370;0
20250418 093800;0.817380;0.817520;0.817280;0.817390;0
20250418 093900;0.817430;0.817570;0.817310;0.817450;0
20250418 094000;0.817480;0.817600;0.817320;0.817500;0
20250418 094100;0.817520;0.817550;0.817340;0.817480;0
20250418 094200;0.817490;0.817560;0.817320;0.817360;0
20250418 094300;0.817360;0.817600;0.817360;0.817530;0
20250418 094400;0.817480;0.817580;0.817400;0.817510;0
20250418 094500;0.817520;0.817610;0.817300;0.817460;0
20250418 094600;0.817460;0.817550;0.817200;0.817450;0
20250418 094700;0.817460;0.817610;0.817340;0.817520;0
20250418 094800;0.817510;0.817590;0.817240;0.817590;0
20250418 094900;0.817590;0.817650;0.817300;0.817350;0
20250418 095000;0.817350;0.817600;0.817340;0.817340;0
20250418 095100;0.817340;0.817670;0.817340;0.817560;0
20250418 095200;0.817400;0.817630;0.817310;0.817600;0
20250418 095300;0.817470;0.817620;0.817330;0.817570;0
20250418 095400;0.817350;0.817660;0.817350;0.817650;0
20250418 095500;0.817520;0.817750;0.817490;0.817680;0
20250418 095600;0.817720;0.817790;0.817620;0.817690;0
20250418 095700;0.817690;0.817930;0.817590;0.817830;0
20250418 095800;0.817860;0.817940;0.817760;0.817780;0
20250418 095900;0.817760;0.817870;0.817750;0.817800;0
20250418 100000;0.817810;0.817900;0.817700;0.817740;0
20250418 100100;0.817750;0.817810;0.817600;0.817700;0
20250418 100200;0.817680;0.817770;0.817640;0.817700;0
20250418 100300;0.817700;0.817860;0.817700;0.817800;0
20250418 100400;0.817790;0.817920;0.817760;0.817880;0
20250418 100500;0.817910;0.817970;0.817840;0.817930;0
20250418 100600;0.817900;0.817980;0.817690;0.817790;0
20250418 100700;0.817710;0.817920;0.817680;0.817780;0
20250418 100800;0.817770;0.817900;0.817680;0.817690;0
20250418 100900;0.817690;0.817930;0.817650;0.817650;0
20250418 101000;0.817850;0.817890;0.817610;0.817810;0
20250418 101100;0.817810;0.817870;0.817740;0.817860;0
20250418 101200;0.817870;0.817890;0.817640;0.817750;0
20250418 101300;0.817650;0.817790;0.817610;0.817760;0
20250418 101400;0.817720;0.817790;0.817630;0.817690;0
20250418 101500;0.817700;0.817750;0.817580;0.817660;0
20250418 101600;0.817660;0.817720;0.817550;0.817670;0
20250418 101700;0.817640;0.817680;0.817560;0.817660;0
20250418 101800;0.817610;0.817690;0.817570;0.817640;0
20250418 101900;0.817610;0.817720;0.817570;0.817660;0
20250418 102000;0.817680;0.817740;0.817620;0.817690;0
20250418 102100;0.817670;0.817720;0.817620;0.817670;0
20250418 102200;0.817670;0.817770;0.817630;0.817680;0
20250418 102300;0.817750;0.817870;0.817650;0.817730;0
20250418 102400;0.817740;0.817800;0.817600;0.817760;0
20250418 102500;0.817740;0.817810;0.817670;0.817790;0
20250418 102600;0.817790;0.817890;0.817740;0.817780;0
20250418 102700;0.817770;0.817980;0.817720;0.817850;0
20250418 102800;0.817820;0.817970;0.817750;0.817920;0
20250418 102900;0.817970;0.818030;0.817800;0.817910;0
20250418 103000;0.817880;0.817990;0.817820;0.817940;0
20250418 103100;0.817940;0.818050;0.817790;0.817930;0
20250418 103200;0.817960;0.818230;0.817890;0.818060;0
20250418 103300;0.818070;0.818210;0.817980;0.818130;0
20250418 103400;0.818150;0.818190;0.818060;0.818130;0
20250418 103500;0.818130;0.818260;0.818070;0.818150;0
20250418 103600;0.818160;0.818300;0.818140;0.818190;0
20250418 103700;0.818250;0.818280;0.818120;0.818210;0
20250418 103800;0.818240;0.818390;0.818210;0.818370;0
20250418 103900;0.818350;0.818470;0.818220;0.818360;0
20250418 104000;0.818360;0.818540;0.818300;0.818450;0
20250418 104100;0.818440;0.818460;0.818270;0.818310;0
20250418 104200;0.818330;0.818460;0.818260;0.818340;0
20250418 104300;0.818340;0.818370;0.818160;0.818190;0
20250418 104400;0.818190;0.818260;0.818100;0.818140;0
20250418 104500;0.818140;0.818220;0.818040;0.818040;0
20250418 104600;0.818040;0.818170;0.818000;0.818020;0
20250418 104700;0.818020;0.818140;0.817980;0.818010;0
20250418 104800;0.818010;0.818090;0.817880;0.817880;0
20250418 104900;0.817880;0.817910;0.817700;0.817700;0
20250418 105000;0.817700;0.817810;0.817330;0.817400;0
20250418 105100;0.817400;0.817490;0.817210;0.817210;0
20250418 105200;0.817210;0.817210;0.817100;0.817130;0
20250418 105300;0.817110;0.817210;0.817070;0.817150;0
20250418 105400;0.817140;0.817230;0.817060;0.817130;0
20250418 105500;0.817130;0.817230;0.817000;0.817140;0
20250418 105600;0.817140;0.817140;0.816950;0.816970;0
20250418 105700;0.816940;0.817020;0.816900;0.816960;0
20250418 105800;0.816960;0.817020;0.816940;0.816950;0
20250418 105900;0.816950;0.817270;0.816950;0.817250;0
20250418 110000;0.817260;0.817310;0.817060;0.817250;0
20250418 110100;0.817250;0.817340;0.817140;0.817250;0
20250418 110200;0.817330;0.817330;0.817190;0.817270;0
20250418 110300;0.817270;0.817330;0.817110;0.817260;0
20250418 110400;0.817220;0.817290;0.817020;0.817170;0
20250418 110500;0.817200;0.817200;0.816920;0.816950;0
20250418 110600;0.816940;0.817100;0.816900;0.817020;0
20250418 110700;0.817050;0.817160;0.816900;0.817030;0
20250418 110800;0.816950;0.817230;0.816950;0.817180;0
20250418 110900;0.817180;0.817260;0.817150;0.817230;0
20250418 111000;0.817240;0.817330;0.817230;0.817290;0
20250418 111100;0.817280;0.817330;0.817270;0.817270;0
20250418 111200;0.817280;0.817320;0.817250;0.817300;0
20250418 111300;0.817300;0.817370;0.817260;0.817310;0
20250418 111400;0.817290;0.817490;0.817290;0.817440;0
20250418 111500;0.817470;0.817560;0.817310;0.817440;0
20250418 111600;0.817420;0.817570;0.817360;0.817550;0
20250418 111700;0.817520;0.817590;0.817340;0.817450;0
20250418 111800;0.817480;0.817620;0.817350;0.817450;0
20250418 111900;0.817450;0.817600;0.817360;0.817450;0
20250418 112000;0.817540;0.817540;0.817360;0.817500;0
20250418 112100;0.817530;0.817570;0.817380;0.817520;0
20250418 112200;0.817480;0.817640;0.817360;0.817520;0
20250418 112300;0.817510;0.817670;0.817340;0.817560;0
20250418 112400;0.817570;0.817660;0.817360;0.817540;0
20250418 112500;0.817550;0.817620;0.817380;0.817510;0
20250418 112600;0.817530;0.817570;0.817360;0.817480;0
20250418 112700;0.817500;0.817550;0.817370;0.817470;0
20250418 112800;0.817450;0.817560;0.817410;0.817490;0
20250418 112900;0.817470;0.817800;0.817380;0.817800;0
20250418 113000;0.817800;0.817870;0.817460;0.817510;0
20250418 113100;0.817560;0.817690;0.817380;0.817430;0
20250418 113200;0.817470;0.817510;0.817360;0.817460;0
20250418 113300;0.817450;0.817520;0.817370;0.817450;0
