20250619 053500;0.816840;0.816910;0.816680;0.816680;0
20250619 053600;0.816700;0.817120;0.816700;0.817120;0
20250619 053700;0.817120;0.817120;0.816830;0.816850;0
20250619 053800;0.816840;0.816930;0.816760;0.816770;0
20250619 053900;0.816790;0.816850;0.816780;0.816830;0
20250619 054000;0.816830;0.816850;0.816740;0.816760;0
20250619 054100;0.816790;0.816820;0.816730;0.816760;0
20250619 054200;0.816760;0.816830;0.816710;0.816780;0
20250619 054300;0.816800;0.816800;0.816710;0.816730;0
20250619 054400;0.816740;0.816750;0.816690;0.816740;0
20250619 054500;0.816770;0.816840;0.816690;0.816720;0
20250619 054600;0.816750;0.816850;0.816730;0.816760;0
20250619 054700;0.816790;0.816800;0.816720;0.816720;0
20250619 054800;0.816720;0.816770;0.816650;0.816770;0
20250619 054900;0.816780;0.816800;0.816720;0.816760;0
20250619 055000;0.816760;0.817000;0.816750;0.816950;0
20250619 055100;0.816960;0.817070;0.816930;0.817060;0
20250619 055200;0.817050;0.817120;0.817020;0.817080;0
20250619 055300;0.817090;0.817150;0.817070;0.817100;0
20250619 055400;0.817110;0.817190;0.817090;0.817140;0
20250619 055500;0.817130;0.817180;0.817090;0.817140;0
20250619 055600;0.817110;0.817160;0.817100;0.817130;0
20250619 055700;0.817130;0.817190;0.817100;0.817160;0
20250619 055800;0.817160;0.817160;0.817080;0.817130;0
20250619 055900;0.817150;0.817190;0.817120;0.817190;0
20250619 060000;0.817200;0.817220;0.817130;0.817160;0
20250619 060100;0.817160;0.817160;0.816880;0.817120;0
20250619 060200;0.817120;0.817380;0.817120;0.817330;0
20250619 060300;0.817340;0.817340;0.817240;0.817290;0
20250619 060400;0.817360;0.817520;0.817330;0.817480;0
20250619 060500;0.817460;0.817480;0.817320;0.817480;0
20250619 060600;0.817480;0.817500;0.817320;0.817430;0
20250619 060700;0.817420;0.817450;0.817360;0.817440;0
20250619 060800;0.817440;0.817440;0.817390;0.817420;0
20250619 060900;0.817440;0.817510;0.817380;0.817400;0
20250619 061000;0.817400;0.817480;0.817400;0.817440;0
20250619 061100;0.817440;0.817640;0.817440;0.817480;0
20250619 061200;0.817480;0.817540;0.817480;0.817490;0
20250619 061300;0.817460;0.817490;0.817430;0.817430;0
20250619 061400;0.817440;0.817470;0.817410;0.817440;0
20250619 061500;0.817420;0.817420;0.817140;0.817240;0
20250619 061600;0.817250;0.817380;0.817250;0.817330;0
20250619 061700;0.817330;0.817420;0.817300;0.817410;0
20250619 061800;0.817410;0.817510;0.817410;0.817480;0
20250619 061900;0.817500;0.817550;0.817450;0.817450;0
20250619 062000;0.817450;0.817450;0.817330;0.817360;0
20250619 062100;0.817360;0.817360;0.817150;0.817300;0
20250619 062200;0.817300;0.817350;0.817250;0.817340;0
20250619 062300;0.817310;0.817400;0.817310;0.817390;0
20250619 062400;0.817400;0.817420;0.817380;0.817400;0
20250619 062500;0.817420;0.817510;0.817400;0.817490;0
20250619 062600;0.817480;0.817570;0.817440;0.817550;0
20250619 062700;0.817550;0.817600;0.817530;0.817580;0
20250619 062800;0.817570;0.817700;0.817570;0.817700;0
20250619 062900;0.817700;0.817720;0.817630;0.817630;0
20250619 063000;0.817650;0.817820;0.817630;0.817790;0
20250619 063100;0.817780;0.817950;0.817710;0.817920;0
20250619 063200;0.817920;0.818070;0.817860;0.818050;0
20250619 063300;0.818060;0.818120;0.818020;0.818110;0
20250619 063400;0.818130;0.818230;0.818080;0.818080;0
20250619 063500;0.818070;0.818160;0.818060;0.818120;0
20250619 063600;0.818120;0.818250;0.818080;0.818200;0
20250619 063700;0.818200;0.818210;0.818090;0.818160;0
20250619 063800;0.818160;0.818210;0.818150;0.818190;0
20250619 063900;0.818210;0.818220;0.818080;0.818100;0
20250619 064000;0.818110;0.818230;0.818090;0.818130;0
20250619 064100;0.818110;0.818150;0.818080;0.818140;0
20250619 064200;0.818140;0.818160;0.817980;0.817980;0
20250619 064300;0.817980;0.818030;0.817790;0.817800;0
20250619 064400;0.817800;0.817880;0.817780;0.817870;0
20250619 064500;0.817890;0.817930;0.817750;0.817790;0
20250619 064600;0.817790;0.817810;0.817640;0.817690;0
20250619 064700;0.817680;0.817870;0.817670;0.817840;0
20250619 064800;0.817850;0.817890;0.817830;0.817870;0
20250619 064900;0.817860;0.817900;0.817790;0.817890;0
20250619 065000;0.817910;0.818000;0.817880;0.817970;0
20250619 065100;0.817960;0.818110;0.817920;0.818070;0
20250619 065200;0.818050;0.818190;0.818050;0.818140;0
20250619 065300;0.818130;0.818250;0.818110;0.818140;0
20250619 065400;0.818140;0.818230;0.818110;0.818160;0
20250619 065500;0.818160;0.818240;0.818100;0.818180;0
20250619 065600;0.818160;0.818280;0.818140;0.818270;0
20250619 065700;0.818270;0.818270;0.818120;0.818160;0
20250619 065800;0.818140;0.818160;0.817980;0.818000;0
20250619 065900;0.818000;0.818020;0.817820;0.817830;0
20250619 070000;0.817840;0.818080;0.817800;0.817950;0
20250619 070100;0.817950;0.817950;0.817770;0.817800;0
20250619 070200;0.817810;0.818020;0.817810;0.817940;0
20250619 070300;0.817940;0.818190;0.817940;0.818140;0
20250619 070400;0.818160;0.818230;0.818100;0.818220;0
20250619 070500;0.818250;0.818290;0.818220;0.818250;0
20250619 070600;0.818250;0.818260;0.818190;0.818240;0
20250619 070700;0.818240;0.818280;0.818190;0.818250;0
20250619 070800;0.818270;0.818330;0.818270;0.818330;0
20250619 070900;0.818320;0.818410;0.818300;0.818390;0
20250619 071000;0.818390;0.818430;0.818370;0.818430;0
20250619 071100;0.818410;0.818420;0.818230;0.818300;0
20250619 071200;0.818250;0.818310;0.818220;0.818270;0
20250619 071300;0.818270;0.818320;0.818180;0.818190;0
20250619 071400;0.818190;0.818230;0.817990;0.818070;0
20250619 071500;0.818050;0.818190;0.818050;0.818090;0
20250619 071600;0.818090;0.818090;0.817960;0.817970;0
20250619 071700;0.817950;0.818110;0.817950;0.818070;0
20250619 071800;0.818070;0.818120;0.817990;0.818120;0
20250619 071900;0.818120;0.818120;0.818020;0.818080;0
20250619 072000;0.818080;0.818080;0.817950;0.817950;0
20250619 072100;0.817980;0.817990;0.817920;0.817970;0
20250619 072200;0.817970;0.818020;0.817830;0.817830;0
20250619 072300;0.817840;0.817890;0.817800;0.817800;0
20250619 072400;0.817770;0.817770;0.817330;0.817350;0
20250619 072500;0.817350;0.817420;0.817340;0.817420;0
20250619 072600;0.817420;0.817590;0.817400;0.817430;0
20250619 072700;0.817420;0.817610;0.817420;0.817540;0
20250619 072800;0.817520;0.817590;0.817420;0.817440;0
20250619 072900;0.817450;0.817680;0.817450;0.817660;0
20250619 073000;0.817680;0.817690;0.817490;0.817590;0
20250619 073100;0.817580;0.817630;0.817560;0.817560;0
20250619 073200;0.817560;0.817560;0.817460;0.817490;0
20250619 073300;0.817470;0.817550;0.817470;0.817520;0
20250619 073400;0.817520;0.817550;0.817360;0.817370;0
20250619 073500;0.817360;0.817410;0.817300;0.817340;0
20250619 073600;0.817350;0.817570;0.817350;0.817550;0
20250619 073700;0.817570;0.817710;0.817540;0.817710;0
20250619 073800;0.817700;0.817780;0.817670;0.817750;0
20250619 073900;0.817740;0.817790;0.817690;0.817730;0
20250619 074000;0.817740;0.817950;0.817740;0.817940;0
20250619 074100;0.817940;0.817950;0.817880;0.817900;0
20250619 074200;0.817910;0.817930;0.817880;0.817900;0
20250619 074300;0.817900;0.817910;0.817760;0.817820;0
20250619 074400;0.817820;0.817840;0.817600;0.817600;0
20250619 074500;0.817580;0.817780;0.817580;0.817720;0
20250619 074600;0.817720;0.817770;0.817660;0.817660;0
20250619 074700;0.817630;0.817760;0.817630;0.817700;0
20250619 074800;0.817700;0.817770;0.817660;0.817760;0
20250619 074900;0.817770;0.817820;0.817750;0.817750;0
20250619 075000;0.817740;0.817830;0.817710;0.817810;0
20250619 075100;0.817800;0.817920;0.817800;0.817880;0
20250619 075200;0.817890;0.817960;0.817890;0.817910;0
20250619 075300;0.817920;0.818080;0.817910;0.818010;0
20250619 075400;0.818000;0.818070;0.817960;0.818040;0
20250619 075500;0.818040;0.818040;0.817770;0.817800;0
20250619 075600;0.817800;0.817830;0.817700;0.817710;0
20250619 075700;0.817710;0.817810;0.817700;0.817720;0
20250619 075800;0.817720;0.817730;0.817490;0.817510;0
20250619 075900;0.817500;0.817500;0.817400;0.817440;0
20250619 080000;0.817440;0.817500;0.817430;0.817490;0
20250619 080100;0.817490;0.817570;0.817490;0.817520;0
20250619 080200;0.817530;0.817540;0.817470;0.817470;0
20250619 080300;0.817460;0.817600;0.817340;0.817340;0
20250619 080400;0.817330;0.817470;0.817280;0.817290;0
20250619 080500;0.817310;0.817420;0.817210;0.817410;0
20250619 080600;0.817470;0.817550;0.817430;0.817540;0
20250619 080700;0.817540;0.817550;0.817470;0.817550;0
20250619 080800;0.817560;0.817670;0.817520;0.817660;0
20250619 080900;0.817670;0.818000;0.817670;0.818000;0
20250619 081000;0.818000;0.818150;0.817950;0.818120;0
20250619 081100;0.818120;0.818230;0.818080;0.818220;0
20250619 081200;0.818230;0.818340;0.818210;0.818240;0
20250619 081300;0.818250;0.818250;0.818130;0.818160;0
20250619 081400;0.818170;0.818250;0.818120;0.818250;0
20250619 081500;0.818250;0.818250;0.818110;0.818160;0
20250619 081600;0.818160;0.818220;0.818060;0.818090;0
20250619 081700;0.818090;0.818110;0.817860;0.817870;0
20250619 081800;0.817900;0.818040;0.817900;0.817990;0
20250619 081900;0.818010;0.818030;0.817910;0.817940;0
20250619 082000;0.817930;0.817940;0.817830;0.817910;0
20250619 082100;0.817890;0.817910;0.817840;0.817910;0
20250619 082200;0.817890;0.817960;0.817870;0.817950;0
20250619 082300;0.817940;0.818050;0.817940;0.818050;0
20250619 082400;0.818060;0.818070;0.818000;0.818030;0
20250619 082500;0.818020;0.818170;0.817950;0.818110;0
20250619 082600;0.818130;0.818210;0.818110;0.818210;0
20250619 082700;0.818220;0.818310;0.818180;0.818250;0
20250619 082800;0.818240;0.818280;0.818160;0.818200;0
20250619 082900;0.818210;0.818270;0.818170;0.818230;0
20250619 083000;0.818230;0.818310;0.818200;0.818210;0
20250619 083100;0.818210;0.818250;0.818190;0.818220;0
20250619 083200;0.818200;0.818290;0.818190;0.818250;0
20250619 083300;0.818250;0.818260;0.818110;0.818110;0
20250619 083400;0.818090;0.818100;0.817850;0.817860;0
20250619 083500;0.817860;0.817890;0.817500;0.817510;0
20250619 083600;0.817510;0.817710;0.817510;0.817700;0
20250619 083700;0.817680;0.817800;0.817680;0.817800;0
20250619 083800;0.817800;0.817840;0.817750;0.817820;0
20250619 083900;0.817830;0.817860;0.817590;0.817590;0
20250619 084000;0.817580;0.817580;0.817460;0.817520;0
20250619 084100;0.817500;0.817760;0.817500;0.817710;0
20250619 084200;0.817720;0.817810;0.817700;0.817700;0
20250619 084300;0.817670;0.817670;0.817510;0.817510;0
20250619 084400;0.817480;0.817640;0.817480;0.817600;0
20250619 084500;0.817590;0.817730;0.817590;0.817710;0
20250619 084600;0.817710;0.817710;0.817500;0.817510;0
20250619 084700;0.817510;0.817530;0.817380;0.817470;0
20250619 084800;0.817460;0.817570;0.817450;0.817490;0
20250619 084900;0.817490;0.817490;0.817350;0.817350;0
20250619 085000;0.817390;0.817420;0.817280;0.817280;0
20250619 085100;0.817280;0.817370;0.817230;0.817290;0
20250619 085200;0.817290;0.817310;0.817130;0.817150;0
20250619 085300;0.817170;0.817260;0.817170;0.817210;0
20250619 085400;0.817200;0.817300;0.817180;0.817280;0
20250619 085500;0.817280;0.817450;0.817270;0.817400;0
20250619 085600;0.817380;0.817490;0.817330;0.817470;0
20250619 085700;0.817470;0.817470;0.817400;0.817420;0
20250619 085800;0.817400;0.817510;0.817390;0.817400;0
20250619 085900;0.817410;0.817590;0.817340;0.817480;0
20250619 090000;0.817500;0.817500;0.817340;0.817460;0
20250619 090100;0.817440;0.817570;0.817360;0.817360;0
20250619 090200;0.817350;0.817410;0.817350;0.817360;0
20250619 090300;0.817350;0.817410;0.817350;0.817410;0
20250619 090400;0.817410;0.817480;0.817390;0.817440;0
20250619 090500;0.817440;0.817520;0.817320;0.817490;0
20250619 090600;0.817490;0.817490;0.817360;0.817390;0
20250619 090700;0.817380;0.817380;0.817190;0.817260;0
20250619 090800;0.817270;0.817280;0.817110;0.817200;0
20250619 090900;0.817190;0.817300;0.817020;0.817260;0
20250619 091000;0.817260;0.817300;0.817130;0.817170;0
20250619 091100;0.817170;0.817170;0.817070;0.817100;0
20250619 091200;0.817100;0.817150;0.817060;0.817140;0
20250619 091300;0.817150;0.817260;0.817150;0.817210;0
20250619 091400;0.817220;0.817290;0.817180;0.817250;0
20250619 091500;0.817260;0.817360;0.817260;0.817320;0
20250619 091600;0.817320;0.817320;0.817140;0.817170;0
20250619 091700;0.817160;0.817160;0.817060;0.817130;0
20250619 091800;0.817120;0.817220;0.817120;0.817160;0
20250619 091900;0.817190;0.817310;0.817180;0.817290;0
20250619 092000;0.817290;0.817290;0.817130;0.817200;0
20250619 092100;0.817180;0.817180;0.817050;0.817180;0
20250619 092200;0.817180;0.817180;0.817120;0.817150;0
20250619 092300;0.817130;0.817170;0.817090;0.817170;0
20250619 092400;0.817200;0.817220;0.817130;0.817220;0
20250619 092500;0.817210;0.817290;0.817200;0.817270;0
20250619 092600;0.817280;0.817300;0.817210;0.817230;0
20250619 092700;0.817230;0.817300;0.817230;0.817280;0
20250619 092800;0.817270;0.817350;0.817220;0.817270;0
20250619 092900;0.817250;0.817290;0.817220;0.817250;0
20250619 093000;0.817240;0.817240;0.817090;0.817090;0
20250619 093100;0.817090;0.817140;0.817030;0.817140;0
20250619 093200;0.817180;0.817190;0.817130;0.817150;0
20250619 093300;0.817150;0.817180;0.817060;0.817110;0
20250619 093400;0.817100;0.817220;0.817070;0.817220;0
20250619 093500;0.817210;0.817300;0.817210;0.817290;0
20250619 093600;0.817290;0.817440;0.817260;0.817440;0
20250619 093700;0.817460;0.817810;0.817450;0.817720;0
20250619 093800;0.817720;0.817780;0.817680;0.817740;0
20250619 093900;0.817730;0.817750;0.817560;0.817730;0
20250619 094000;0.817710;0.817790;0.817600;0.817720;0
20250619 094100;0.817710;0.817800;0.817630;0.817720;0
20250619 094200;0.817700;0.817700;0.817440;0.817550;0
20250619 094300;0.817590;0.817690;0.817550;0.817570;0
20250619 094400;0.817550;0.817640;0.817550;0.817580;0
20250619 094500;0.817540;0.817570;0.817460;0.817470;0
20250619 094600;0.817460;0.817510;0.817250;0.817270;0
20250619 094700;0.817270;0.817410;0.817210;0.817310;0
20250619 094800;0.817290;0.817390;0.817200;0.817340;0
20250619 094900;0.817360;0.817420;0.817240;0.817240;0
20250619 095000;0.817230;0.817300;0.817180;0.817180;0
20250619 095100;0.817180;0.817260;0.817050;0.817140;0
20250619 095200;0.817120;0.817220;0.817120;0.817220;0
20250619 095300;0.817200;0.817310;0.817090;0.817300;0
20250619 095400;0.817300;0.817360;0.817210;0.817320;0
20250619 095500;0.817330;0.817470;0.817260;0.817460;0
20250619 095600;0.817450;0.817510;0.817410;0.817460;0
20250619 095700;0.817470;0.817630;0.817460;0.817600;0
20250619 095800;0.817610;0.817680;0.817580;0.817630;0
20250619 095900;0.817600;0.817850;0.817600;0.817770;0
20250619 100000;0.817770;0.817890;0.817680;0.817700;0
20250619 100100;0.817690;0.817760;0.817610;0.817670;0
20250619 100200;0.817670;0.817890;0.817630;0.817810;0
20250619 100300;0.817830;0.817830;0.817610;0.817610;0
20250619 100400;0.817610;0.817630;0.817520;0.817570;0
20250619 100500;0.817570;0.817710;0.817550;0.817660;0
20250619 100600;0.817640;0.817680;0.817540;0.817540;0
20250619 100700;0.817540;0.817560;0.817500;0.817540;0
20250619 100800;0.817560;0.817640;0.817540;0.817580;0
20250619 100900;0.817580;0.817750;0.817560;0.817680;0
20250619 101000;0.817690;0.817760;0.817650;0.817690;0
20250619 101100;0.817680;0.817780;0.817680;0.817730;0
20250619 101200;0.817750;0.817830;0.817650;0.817690;0
20250619 101300;0.817690;0.817760;0.817690;0.817700;0
20250619 101400;0.817710;0.817710;0.817660;0.817690;0
20250619 101500;0.817690;0.817790;0.817680;0.817780;0
20250619 101600;0.817760;0.817780;0.817690;0.817770;0
20250619 101700;0.817760;0.817780;0.817620;0.817640;0
20250619 101800;0.817660;0.817810;0.817640;0.817680;0
20250619 101900;0.817680;0.817730;0.817650;0.817720;0
20250619 102000;0.817720;0.817810;0.817720;0.817800;0
20250619 102100;0.817810;0.818180;0.817810;0.818170;0
20250619 102200;0.818170;0.818240;0.818120;0.818160;0
20250619 102300;0.818190;0.818210;0.818110;0.818150;0
20250619 102400;0.818170;0.818350;0.818170;0.818350;0
20250619 102500;0.818350;0.818620;0.818350;0.818600;0
20250619 102600;0.818610;0.818610;0.818450;0.818550;0
20250619 102700;0.818570;0.818780;0.818560;0.818700;0
20250619 102800;0.818690;0.818810;0.818640;0.818780;0
20250619 102900;0.818760;0.818880;0.818760;0.818840;0
20250619 103000;0.818850;0.818940;0.818770;0.818920;0
20250619 103100;0.818940;0.819020;0.818800;0.818800;0
20250619 103200;0.818800;0.818800;0.818490;0.818530;0
20250619 103300;0.818550;0.818700;0.818520;0.818600;0
20250619 103400;0.818600;0.818740;0.818590;0.818630;0
20250619 103500;0.818670;0.818710;0.818580;0.818650;0
20250619 103600;0.818670;0.818700;0.818580;0.818620;0
20250619 103700;0.818610;0.818610;0.818510;0.818540;0
20250619 103800;0.818550;0.818650;0.818540;0.818560;0
20250619 103900;0.818570;0.818600;0.818400;0.818460;0
20250619 104000;0.818430;0.818550;0.818400;0.818550;0
20250619 104100;0.818560;0.818580;0.818490;0.818540;0
20250619 104200;0.818540;0.818710;0.818500;0.818650;0
20250619 104300;0.818650;0.818750;0.818650;0.818750;0
20250619 104400;0.818750;0.818870;0.818750;0.818850;0
20250619 104500;0.818840;0.819080;0.818800;0.819080;0
20250619 104600;0.819070;0.819080;0.819010;0.819070;0
20250619 104700;0.819100;0.819350;0.819080;0.819340;0
20250619 104800;0.819330;0.819430;0.819260;0.819380;0
20250619 104900;0.819360;0.819380;0.819290;0.819320;0
20250619 105000;0.819300;0.819420;0.819290;0.819360;0
20250619 105100;0.819350;0.819370;0.819180;0.819200;0
20250619 105200;0.819170;0.819170;0.818870;0.818910;0
20250619 105300;0.818900;0.819000;0.818850;0.818970;0
20250619 105400;0.819000;0.819000;0.818860;0.818900;0
20250619 105500;0.818890;0.819260;0.818890;0.819100;0
20250619 105600;0.819090;0.819280;0.819060;0.819060;0
20250619 105700;0.819070;0.819220;0.818980;0.818990;0
20250619 105800;0.819000;0.819070;0.818850;0.818890;0
20250619 105900;0.818930;0.818970;0.818910;0.818930;0
20250619 110000;0.818960;0.819040;0.818850;0.818870;0
20250619 110100;0.818860;0.818990;0.818850;0.818990;0
20250619 110200;0.818980;0.819050;0.818830;0.819040;0
20250619 110300;0.819050;0.819100;0.818920;0.819100;0
20250619 110400;0.819100;0.819100;0.818890;0.818930;0
20250619 110500;0.818960;0.819000;0.818900;0.818950;0
20250619 110600;0.818950;0.818970;0.818820;0.818950;0
20250619 110700;0.818930;0.819110;0.818930;0.819110;0
20250619 110800;0.819110;0.819120;0.818990;0.819080;0
20250619 110900;0.819060;0.819100;0.818930;0.818950;0
20250619 111000;0.818970;0.819070;0.818900;0.818980;0
20250619 111100;0.818980;0.819050;0.818880;0.818880;0
20250619 111200;0.818870;0.818870;0.818740;0.818790;0
20250619 111300;0.818780;0.819010;0.818780;0.818960;0
20250619 111400;0.818970;0.818980;0.818840;0.818850;0
20250619 111500;0.818880;0.818910;0.818760;0.818800;0
20250619 111600;0.818790;0.818800;0.818690;0.818770;0
20250619 111700;0.818780;0.818800;0.818720;0.818730;0
20250619 111800;0.818740;0.818870;0.818670;0.818810;0
20250619 111900;0.818810;0.818900;0.818770;0.818860;0
20250619 112000;0.818840;0.818840;0.818760;0.818830;0
20250619 112100;0.818810;0.818960;0.818810;0.818930;0
20250619 112200;0.818940;0.818960;0.818800;0.818800;0
20250619 112300;0.818800;0.818970;0.818800;0.818970;0
20250619 112400;0.818920;0.818940;0.818900;0.818910;0
20250619 112500;0.818910;0.818920;0.818830;0.818830;0
20250619 112600;0.818850;0.818990;0.818840;0.818960;0
